step,active_behavior
0,motive_8
1,motive_8
2,motive_2
3,motive_2
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_1
30,motive_1
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,
83,motive_6
84,motive_6
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,
100,
101,
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_6
131,motive_6
132,
133,motive_1
134,motive_1
135,
136,
137,
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_4
167,motive_4
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,motive_8
184,motive_8
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_1
194,motive_1
195,
196,
197,
198,motive_2
199,motive_2
200,
201,
202,
203,
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_1
248,motive_1
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_6
259,motive_6
260,
261,
262,
263,
264,
