step,active_behavior
0,
1,
2,
3,
4,motive_1
5,motive_1
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_2
40,motive_2
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,motive_2
69,motive_2
70,
71,
72,motive_8
73,motive_8
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_2
87,motive_2
88,motive_1
89,motive_1
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_8
102,motive_8
103,motive_2
104,motive_2
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_1
114,motive_1
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_8
152,motive_8
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_1
164,motive_1
165,
166,
167,
168,motive_2
169,motive_2
170,
171,
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_8
202,motive_8
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_1
214,motive_1
215,
216,
217,
218,motive_2
219,motive_2
220,
221,
222,motive_8
223,motive_8
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,motive_1
239,motive_1
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,motive_8
254,motive_8
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_1
264,motive_1
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_1
279,motive_1
280,motive_2
281,motive_2
282,
283,
284,motive_8
285,motive_8
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_2
299,motive_2
300,motive_1
301,motive_1
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_8
314,motive_8
315,motive_2
316,motive_2
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_1
326,motive_1
327,
328,
329,
330,motive_2
331,motive_2
332,
333,
334,motive_8
335,motive_8
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
