step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,motive_8
34,motive_8
35,motive_1
36,motive_1
37,
38,
39,
40,
41,
42,motive_3
43,motive_3
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,motive_8
58,motive_8
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,
67,
68,
69,
70,
71,motive_3
72,motive_3
73,motive_6
74,motive_6
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,motive_1
90,motive_1
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,motive_8
102,motive_8
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,motive_1
121,motive_1
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_1
148,motive_1
149,motive_8
150,motive_8
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,motive_8
177,motive_8
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,
197,
198,
199,motive_6
200,motive_6
201,motive_8
202,motive_8
203,motive_1
204,motive_1
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_3
221,motive_3
222,motive_6
223,motive_6
224,
225,motive_8
226,motive_8
227,
228,
229,
230,motive_1
231,motive_1
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_8
247,motive_8
248,motive_6
249,motive_6
250,motive_3
251,motive_3
252,
253,
254,
255,
256,
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_8
271,motive_8
272,motive_6
273,motive_6
274,
275,
276,
277,
278,
279,motive_3
280,motive_3
281,
282,
283,
284,motive_1
285,motive_1
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_8
295,motive_8
296,motive_6
297,motive_6
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_3
309,motive_3
310,
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,motive_8
319,motive_8
320,motive_6
321,motive_6
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,motive_8
339,motive_8
340,
341,
342,
343,
344,
345,
346,motive_6
347,motive_6
348,motive_3
349,motive_3
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_1
364,motive_1
365,motive_8
366,motive_8
367,motive_6
368,motive_6
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_3
378,motive_3
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_6
388,motive_6
389,motive_8
390,motive_8
391,motive_1
392,motive_1
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_3
407,motive_3
408,motive_6
409,motive_6
410,
411,
412,
413,motive_8
414,motive_8
415,
416,
417,
418,motive_1
419,motive_1
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,motive_8
437,motive_8
438,motive_3
439,motive_3
440,
441,
442,
443,
444,
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,motive_6
454,motive_6
455,motive_8
456,motive_8
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_3
468,motive_3
469,motive_6
470,motive_6
471,
472,
473,
474,
475,
476,motive_1
477,motive_1
478,
479,motive_8
480,motive_8
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_6
496,motive_6
497,motive_3
498,motive_3
499,
500,
501,
502,
503,motive_1
504,motive_1
505,motive_8
506,motive_8
507,
508,
509,
510,
511,
512,
513,
514,motive_6
515,motive_6
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_7
526,motive_7
527,motive_2
528,motive_2
529,motive_6
530,motive_6
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
