step,active_behavior
0,motive_6
1,motive_6
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_4
18,motive_4
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_7
36,motive_7
37,motive_3
38,motive_3
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,
64,
65,motive_7
66,motive_7
67,
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_2
208,motive_2
209,motive_7
210,motive_7
211,
212,
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_3
238,motive_3
239,motive_7
240,motive_7
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_1
270,motive_1
271,motive_5
272,motive_5
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_4
309,motive_4
310,motive_7
311,motive_7
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_3
326,motive_3
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_1
353,motive_1
354,motive_5
355,motive_5
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_2
368,motive_2
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_7
381,motive_7
382,motive_3
383,motive_3
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_7
411,motive_7
412,
413,motive_3
414,motive_3
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_2
439,motive_2
440,motive_7
441,motive_7
442,
443,
444,
445,motive_4
446,motive_4
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_3
470,motive_3
471,motive_7
472,motive_7
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_3
489,motive_3
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
