step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,motive_1
5,motive_1
6,motive_7
7,motive_7
8,motive_3
9,motive_3
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_4
25,motive_4
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,motive_5
35,motive_5
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_2
50,motive_2
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,motive_7
81,motive_7
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,motive_5
106,motive_5
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,
132,motive_4
133,motive_4
134,motive_1
135,motive_1
136,motive_6
137,motive_6
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_4
194,motive_4
195,motive_1
196,motive_1
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_2
219,motive_2
220,motive_6
221,motive_6
222,motive_3
223,motive_3
224,motive_8
225,motive_8
226,
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_4
248,motive_4
249,
250,
251,
252,motive_1
253,motive_1
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_2
273,motive_2
274,
275,
276,
277,
278,
279,
280,
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,motive_3
290,motive_3
291,motive_7
292,motive_7
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_4
309,motive_4
310,motive_8
311,motive_8
312,
313,
314,
315,
316,
317,motive_2
318,motive_2
319,motive_6
320,motive_6
321,
322,motive_3
323,motive_3
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_1
336,motive_1
337,
338,
339,
340,
341,
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,
365,
366,
367,
368,
369,motive_1
370,motive_1
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_2
389,motive_2
390,motive_6
391,motive_6
392,motive_3
393,motive_3
394,motive_7
395,motive_7
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_4
408,motive_4
409,motive_8
410,motive_8
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_3
426,motive_3
427,motive_5
428,motive_5
429,motive_1
430,motive_1
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_5
462,motive_5
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_4
479,motive_4
480,motive_8
481,motive_8
482,
483,
484,
485,
486,
487,motive_2
488,motive_2
489,motive_6
490,motive_6
491,
492,motive_3
493,motive_3
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_1
506,motive_1
507,motive_4
508,motive_4
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,motive_3
540,motive_3
541,motive_5
542,motive_5
543,motive_2
544,motive_2
545,motive_8
546,motive_8
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_4
579,motive_4
