step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,motive_2
6,motive_2
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_5
16,motive_5
17,
18,
19,
20,
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,
29,motive_3
30,motive_3
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_6
44,motive_6
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_5
58,motive_5
59,
60,motive_3
61,motive_3
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,
74,motive_1
75,motive_1
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,
98,
99,motive_2
100,motive_2
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,motive_6
136,motive_6
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,motive_7
163,motive_7
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_6
223,motive_6
224,
225,
226,motive_3
227,motive_3
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_7
237,motive_7
238,
239,motive_5
240,motive_5
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_2
253,motive_2
254,
255,
256,
257,motive_8
258,motive_8
259,
260,
261,
262,
263,
264,
