step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,motive_2
12,motive_2
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,
28,motive_7
29,motive_7
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_8
43,motive_8
44,
45,
46,
47,
48,motive_3
49,motive_3
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,
66,motive_2
67,motive_2
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_4
77,motive_4
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,
97,
98,
99,
100,
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_4
125,motive_4
126,
127,
128,
129,
130,motive_2
131,motive_2
132,motive_6
133,motive_6
134,
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_5
160,motive_5
161,
162,
163,
164,
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,
173,
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,motive_6
207,motive_6
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_1
248,motive_1
249,
250,motive_2
251,motive_2
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_6
261,motive_6
262,
