step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_5
17,motive_5
18,motive_1
19,motive_1
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,motive_8
40,motive_8
41,
42,
43,
44,
45,
46,
47,motive_3
48,motive_3
49,motive_7
50,motive_7
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,motive_3
67,motive_3
68,
69,motive_8
70,motive_8
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,motive_8
100,motive_8
101,
102,
103,motive_6
104,motive_6
105,
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_7
125,motive_7
126,
127,
128,
129,motive_8
130,motive_8
131,motive_6
132,motive_6
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,motive_3
155,motive_3
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,motive_8
168,motive_8
169,
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,
178,
179,
180,
181,motive_1
182,motive_1
183,
184,
185,motive_5
186,motive_5
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_3
197,motive_3
198,motive_1
199,motive_1
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,motive_8
213,motive_8
214,
215,
216,
217,motive_3
218,motive_3
219,motive_6
220,motive_6
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_1
236,motive_1
237,motive_3
238,motive_3
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,motive_8
250,motive_8
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_1
261,motive_1
262,motive_3
263,motive_3
264,motive_5
265,motive_5
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_1
277,motive_1
278,
279,
280,
281,
282,
283,motive_3
284,motive_3
285,motive_6
286,motive_6
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_8
296,motive_8
297,
298,
299,
300,motive_5
301,motive_5
302,
303,motive_3
304,motive_3
305,motive_1
306,motive_1
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_5
325,motive_5
326,motive_3
327,motive_3
328,motive_1
329,motive_1
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_8
341,motive_8
342,
343,
344,motive_5
345,motive_5
346,
347,motive_3
348,motive_3
349,
350,
351,
352,motive_6
353,motive_6
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_1
366,motive_1
367,motive_3
368,motive_3
369,
370,
371,
372,
373,
374,
375,
376,motive_5
377,motive_5
378,motive_8
379,motive_8
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_1
391,motive_1
392,motive_3
393,motive_3
394,
395,
396,motive_5
397,motive_5
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_1
407,motive_1
408,
409,
410,
411,
412,
413,motive_3
414,motive_3
