step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,
14,
15,
16,
17,motive_6
18,motive_6
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_8
33,motive_8
34,motive_6
35,motive_6
36,
37,
38,motive_1
39,motive_1
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_8
54,motive_8
55,motive_6
56,motive_6
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,motive_6
77,motive_6
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_8
96,motive_8
97,motive_6
98,motive_6
99,motive_1
100,motive_1
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,motive_6
119,motive_6
120,motive_1
121,motive_1
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_6
140,motive_6
141,motive_1
142,motive_1
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_8
159,motive_8
160,motive_6
161,motive_6
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_8
180,motive_8
181,motive_6
182,motive_6
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,motive_6
203,motive_6
204,motive_1
205,motive_1
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_8
222,motive_8
223,motive_6
224,motive_6
225,motive_1
226,motive_1
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_8
243,motive_8
244,motive_6
245,motive_6
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_8
264,motive_8
265,motive_6
266,motive_6
267,motive_1
268,motive_1
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_8
285,motive_8
286,motive_6
287,motive_6
288,motive_1
289,motive_1
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_8
306,motive_8
307,motive_6
308,motive_6
309,motive_1
310,motive_1
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_8
327,motive_8
328,motive_6
329,motive_6
330,motive_1
331,motive_1
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_8
348,motive_8
349,motive_6
350,motive_6
351,motive_1
352,motive_1
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_8
369,motive_8
370,motive_6
371,motive_6
372,motive_1
373,motive_1
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_8
390,motive_8
391,motive_6
392,motive_6
393,motive_1
394,motive_1
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_8
411,motive_8
412,motive_6
413,motive_6
414,motive_1
415,motive_1
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
