step,active_behavior
0,
1,
2,
3,
4,
5,motive_2
6,motive_2
7,
8,
9,
10,
11,motive_1
12,motive_1
13,
14,
15,
16,
17,
18,
19,
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,
42,
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_8
72,motive_8
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,motive_5
100,motive_5
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,motive_6
218,motive_6
219,
220,
221,
222,
223,
224,
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_2
236,motive_2
237,
238,
239,
240,
241,
242,motive_8
243,motive_8
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_4
262,motive_4
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,
272,
273,
274,
275,
276,
277,motive_1
278,motive_1
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_8
289,motive_8
290,
291,
292,
293,
294,
295,motive_2
296,motive_2
297,
298,
299,
300,
301,
302,
303,
304,motive_6
305,motive_6
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_5
330,motive_5
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_8
341,motive_8
342,
343,
344,
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_3
357,motive_3
358,
359,
360,
361,motive_6
362,motive_6
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
