step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_8
43,motive_8
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_8
57,motive_8
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,motive_5
73,motive_5
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,motive_5
87,motive_5
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_8
99,motive_8
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_8
127,motive_8
128,motive_5
129,motive_5
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_8
141,motive_8
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_8
155,motive_8
156,motive_5
157,motive_5
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_8
169,motive_8
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_8
211,motive_8
212,motive_5
213,motive_5
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_8
225,motive_8
226,motive_5
227,motive_5
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
