step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_7
6,motive_7
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_4
22,motive_4
23,
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_8
79,motive_8
80,
81,
82,
83,
84,
85,
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_8
99,motive_8
100,
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,
166,motive_1
167,motive_1
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_8
179,motive_8
180,
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,
261,
262,
263,
264,
265,
266,motive_1
