step,active_behavior
0,motive_3
1,motive_3
2,motive_8
3,motive_8
4,motive_1
5,motive_1
6,motive_6
7,motive_6
8,motive_2
9,motive_2
10,motive_4
11,motive_4
12,motive_5
13,motive_5
14,motive_7
15,motive_7
16,
17,
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_8
60,motive_8
61,motive_4
62,motive_4
63,motive_1
64,motive_1
65,motive_6
66,motive_6
67,
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,motive_3
78,motive_3
79,motive_8
80,motive_8
81,motive_7
82,motive_7
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_5
101,motive_5
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,motive_6
113,motive_6
114,motive_8
115,motive_8
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,
124,
125,
126,
127,motive_4
128,motive_4
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,motive_5
148,motive_5
149,motive_8
150,motive_8
151,motive_1
152,motive_1
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,motive_6
161,motive_6
162,
163,
164,
165,
166,motive_2
167,motive_2
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,
203,
204,
205,motive_5
206,motive_5
207,motive_2
208,motive_2
209,motive_8
210,motive_8
211,motive_3
212,motive_3
213,
214,
215,
216,
217,motive_6
218,motive_6
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_1
243,motive_1
244,motive_2
245,motive_2
246,motive_8
247,motive_8
248,motive_5
249,motive_5
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_2
270,motive_2
271,motive_3
272,motive_3
273,
274,motive_1
275,motive_1
276,motive_8
277,motive_8
278,motive_4
279,motive_4
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_7
299,motive_7
300,motive_5
301,motive_5
302,motive_2
303,motive_2
304,motive_6
305,motive_6
306,motive_8
307,motive_8
308,
309,
310,
311,motive_3
312,motive_3
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_1
323,motive_1
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,motive_5
341,motive_5
342,motive_8
343,motive_8
344,
345,
346,
347,
348,
349,motive_4
350,motive_4
351,motive_3
352,motive_3
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_7
362,motive_7
363,motive_6
364,motive_6
365,motive_2
366,motive_2
367,motive_8
368,motive_8
369,motive_1
370,motive_1
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_5
392,motive_5
393,
394,
395,motive_2
396,motive_2
397,motive_3
398,motive_3
399,
400,motive_8
401,motive_8
402,
403,motive_6
404,motive_6
405,motive_1
406,motive_1
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,motive_2
430,motive_2
431,motive_5
432,motive_5
433,motive_8
434,motive_8
435,motive_4
436,motive_4
437,motive_3
438,motive_3
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_6
452,motive_6
453,motive_2
454,motive_2
455,
456,
457,
458,motive_1
459,motive_1
460,motive_8
461,motive_8
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_5
485,motive_5
486,motive_2
487,motive_2
488,motive_3
489,motive_3
490,motive_7
491,motive_7
492,motive_6
493,motive_6
494,motive_8
495,motive_8
496,
497,
498,
499,
500,motive_1
501,motive_1
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_4
513,motive_4
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_2
529,motive_2
530,motive_5
531,motive_5
532,motive_8
533,motive_8
534,motive_3
535,motive_3
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_6
549,motive_6
550,motive_1
551,motive_1
552,motive_2
553,motive_2
554,
555,
556,motive_7
557,motive_7
558,
559,
560,
561,
562,motive_8
563,motive_8
564,
565,
566,
567,
568,
569,motive_6
570,motive_6
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_5
588,motive_5
589,motive_2
590,motive_2
591,motive_3
592,motive_3
593,motive_1
594,motive_1
595,motive_8
596,motive_8
597,motive_4
598,motive_4
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_7
622,motive_7
623,motive_6
624,motive_6
625,
626,
627,
628,
629,
630,
631,motive_2
632,motive_2
633,motive_5
634,motive_5
635,motive_8
636,motive_8
637,motive_3
638,motive_3
639,
640,
641,motive_1
642,motive_1
643,
644,
645,
646,
647,
648,
649,
650,
651,motive_2
652,motive_2
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_6
668,motive_6
669,
670,motive_8
671,motive_8
672,motive_7
673,motive_7
674,
675,
676,
677,
678,motive_4
679,motive_4
680,
681,
682,
683,
684,motive_5
685,motive_5
686,motive_2
687,motive_2
688,motive_3
689,motive_3
690,motive_8
691,motive_8
692,motive_1
693,motive_1
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_6
712,motive_6
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_2
723,motive_2
724,motive_5
725,motive_5
726,
727,
728,motive_8
729,motive_8
730,
731,motive_3
732,motive_3
733,motive_1
734,motive_1
735,
736,
737,
738,
739,
740,
741,
742,motive_2
743,motive_2
744,
745,
746,
747,
748,
749,motive_7
750,motive_7
751,motive_6
752,motive_6
753,
754,
755,
756,
757,
758,motive_8
759,motive_8
760,motive_4
761,motive_4
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,motive_5
776,motive_5
777,motive_2
778,motive_2
779,motive_3
780,motive_3
781,
782,
783,motive_8
784,motive_8
785,motive_1
786,motive_1
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_6
808,motive_6
809,motive_7
810,motive_7
811,motive_2
812,motive_2
813,motive_5
814,motive_5
815,
816,motive_8
817,motive_8
818,
819,
820,
821,
822,
823,motive_3
824,motive_3
825,
826,motive_4
827,motive_4
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_1
842,motive_1
843,motive_2
844,motive_2
845,motive_8
846,motive_8
847,motive_6
848,motive_6
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,motive_5
867,motive_5
868,motive_2
869,motive_2
870,motive_3
871,motive_3
872,motive_7
873,motive_7
874,
875,
876,
877,motive_8
878,motive_8
879,
880,motive_1
881,motive_1
882,
883,
884,
885,
886,
887,motive_6
888,motive_6
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_2
903,motive_2
904,motive_5
905,motive_5
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_8
916,motive_8
917,motive_3
918,motive_3
919,motive_4
920,motive_4
921,motive_1
922,motive_1
923,
924,
925,
926,
927,
928,
929,motive_2
930,motive_2
931,
932,
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,motive_6
941,motive_6
942,motive_7
943,motive_7
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_5
956,motive_5
957,motive_2
