step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,0.075,0.275,0.884,0.019,0.442,-0.014,0.06,0.528
1,-0.035,0.217,1.0,-0.039,0.332,-0.058,0.16,0.484
2,0.965,0.159,0.88,-0.097,0.422,-0.102,0.06,0.44
3,1.0,0.101,0.76,-0.155,0.512,-0.146,-0.04,0.396
4,0.89,0.043,0.84,-0.213,0.402,-0.19,0.96,0.352
5,0.78,-0.015,0.92,-0.271,0.292,-0.234,1.0,0.308
6,0.729,-0.132,0.859,0.729,0.241,-0.337,0.959,0.405
7,0.678,-0.249,0.798,1.0,0.19,-0.44,0.918,0.502
8,0.627,-0.166,0.737,0.883,0.139,0.56,0.877,0.399
9,0.576,-0.083,0.676,0.766,0.088,1.0,0.836,0.296
10,0.525,0.917,0.615,0.649,0.037,1.0,0.795,0.193
11,0.474,1.0,0.554,0.532,-0.014,1.0,0.754,0.09
12,0.564,0.942,0.434,0.474,0.986,0.956,0.654,0.046
13,0.654,0.884,0.314,0.416,1.0,0.912,0.554,0.002
14,0.644,0.867,0.294,0.399,0.99,0.909,0.554,-0.001
15,0.593,0.75,0.233,0.482,0.939,0.806,0.513,0.999
16,0.542,0.633,0.172,0.565,0.888,0.703,0.472,1.0
17,0.532,0.616,0.152,0.548,0.878,0.7,0.472,0.997
18,0.522,0.599,0.132,0.531,0.868,0.697,0.472,0.994
19,0.512,0.582,0.112,0.514,0.858,0.694,0.472,0.991
20,0.502,0.565,0.092,0.497,0.848,0.691,0.472,0.988
21,0.492,0.548,0.072,0.48,0.838,0.688,0.472,0.985
22,0.482,0.531,0.052,0.463,0.828,0.685,0.472,0.982
23,0.472,0.514,0.032,0.446,0.818,0.682,0.472,0.979
24,0.462,0.497,0.012,0.429,0.808,0.679,0.472,0.976
25,0.452,0.48,-0.008,0.412,0.798,0.676,0.472,0.973
26,0.342,0.422,0.992,0.354,0.688,0.632,0.572,0.929
27,0.232,0.364,1.0,0.296,0.578,0.588,0.672,0.885
28,0.222,0.347,0.98,0.279,0.568,0.585,0.672,0.882
29,0.212,0.33,0.96,0.262,0.558,0.582,0.672,0.879
30,0.202,0.313,0.94,0.245,0.548,0.579,0.672,0.876
31,0.192,0.296,0.92,0.228,0.538,0.576,0.672,0.873
32,0.182,0.279,0.9,0.211,0.528,0.573,0.672,0.87
33,0.172,0.262,0.88,0.194,0.518,0.57,0.672,0.867
34,0.162,0.245,0.86,0.177,0.508,0.567,0.672,0.864
35,0.152,0.228,0.84,0.16,0.498,0.564,0.672,0.861
36,0.142,0.211,0.82,0.143,0.488,0.561,0.672,0.858
37,0.132,0.194,0.8,0.126,0.478,0.558,0.672,0.855
38,0.122,0.177,0.78,0.109,0.468,0.555,0.672,0.852
39,0.112,0.16,0.76,0.092,0.458,0.552,0.672,0.849
40,0.102,0.143,0.74,0.075,0.448,0.549,0.672,0.846
41,0.092,0.126,0.72,0.058,0.438,0.546,0.672,0.843
42,0.082,0.109,0.7,0.041,0.428,0.543,0.672,0.84
43,0.072,0.092,0.68,0.024,0.418,0.54,0.672,0.837
44,0.062,0.075,0.66,0.007,0.408,0.537,0.672,0.834
45,0.052,0.058,0.64,-0.01,0.398,0.534,0.672,0.831
46,0.001,-0.059,0.579,0.99,0.347,0.431,0.631,0.928
47,-0.05,-0.176,0.518,1.0,0.296,0.328,0.59,1.0
48,0.95,-0.234,0.398,0.942,0.386,0.284,0.49,0.956
49,1.0,-0.292,0.278,0.884,0.476,0.24,0.39,0.912
50,0.949,0.708,0.217,0.767,0.425,0.337,0.349,0.809
51,0.898,1.0,0.156,0.65,0.374,0.434,0.308,0.706
52,0.888,0.983,0.136,0.633,0.364,0.431,0.308,0.703
53,0.878,0.966,0.116,0.616,0.354,0.428,0.308,0.7
54,0.868,0.949,0.096,0.599,0.344,0.425,0.308,0.697
55,0.858,0.932,0.076,0.582,0.334,0.422,0.308,0.694
56,0.848,0.915,0.056,0.565,0.324,0.419,0.308,0.691
57,0.838,0.898,0.036,0.548,0.314,0.416,0.308,0.688
58,0.828,0.881,0.016,0.531,0.304,0.413,0.308,0.685
59,0.818,0.864,-0.004,0.514,0.294,0.41,0.308,0.682
60,0.708,0.806,0.996,0.456,0.184,0.366,0.408,0.638
61,0.598,0.748,1.0,0.398,0.074,0.322,0.508,0.594
62,0.588,0.731,0.98,0.381,0.064,0.319,0.508,0.591
63,0.578,0.714,0.96,0.364,0.054,0.316,0.508,0.588
64,0.568,0.697,0.94,0.347,0.044,0.313,0.508,0.585
65,0.558,0.68,0.92,0.33,0.034,0.31,0.508,0.582
66,0.548,0.663,0.9,0.313,0.024,0.307,0.508,0.579
67,0.538,0.646,0.88,0.296,0.014,0.304,0.508,0.576
68,0.528,0.629,0.86,0.279,0.004,0.301,0.508,0.573
69,0.518,0.612,0.84,0.262,-0.006,0.298,0.508,0.57
70,0.608,0.554,0.72,0.204,0.994,0.254,0.408,0.526
71,0.698,0.496,0.6,0.146,1.0,0.21,0.308,0.482
72,0.688,0.479,0.58,0.129,0.99,0.207,0.308,0.479
73,0.678,0.462,0.56,0.112,0.98,0.204,0.308,0.476
74,0.668,0.445,0.54,0.095,0.97,0.201,0.308,0.473
75,0.658,0.428,0.52,0.078,0.96,0.198,0.308,0.47
76,0.648,0.411,0.5,0.061,0.95,0.195,0.308,0.467
77,0.638,0.394,0.48,0.044,0.94,0.192,0.308,0.464
78,0.628,0.377,0.46,0.027,0.93,0.189,0.308,0.461
79,0.618,0.36,0.44,0.01,0.92,0.186,0.308,0.458
80,0.608,0.343,0.42,-0.007,0.91,0.183,0.308,0.455
81,0.557,0.226,0.359,0.993,0.859,0.08,0.267,0.552
82,0.506,0.109,0.298,1.0,0.808,-0.023,0.226,0.649
83,0.455,0.192,0.237,0.883,0.757,0.977,0.185,0.546
84,0.404,0.275,0.176,0.766,0.706,1.0,0.144,0.443
85,0.394,0.258,0.156,0.749,0.696,0.997,0.144,0.44
86,0.384,0.241,0.136,0.732,0.686,0.994,0.144,0.437
87,0.374,0.224,0.116,0.715,0.676,0.991,0.144,0.434
88,0.364,0.207,0.096,0.698,0.666,0.988,0.144,0.431
89,0.354,0.19,0.076,0.681,0.656,0.985,0.144,0.428
90,0.344,0.173,0.056,0.664,0.646,0.982,0.144,0.425
91,0.334,0.156,0.036,0.647,0.636,0.979,0.144,0.422
92,0.324,0.139,0.016,0.63,0.626,0.976,0.144,0.419
93,0.314,0.122,-0.004,0.613,0.616,0.973,0.144,0.416
94,0.204,0.064,0.996,0.555,0.506,0.929,0.244,0.372
95,0.094,0.006,1.0,0.497,0.396,0.885,0.344,0.328
96,0.084,-0.011,0.98,0.48,0.386,0.882,0.344,0.325
97,0.033,0.989,0.919,0.363,0.335,0.979,0.303,0.222
98,-0.018,1.0,0.858,0.246,0.284,1.0,0.262,0.119
99,0.982,0.942,0.738,0.188,0.374,0.956,0.162,0.075
