step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,
28,motive_8
29,motive_8
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,
47,
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,
104,motive_2
105,motive_2
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_5
207,motive_5
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_8
228,motive_8
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_7
246,motive_7
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_2
267,motive_2
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_1
280,motive_1
281,
282,
283,
284,
285,motive_6
286,motive_6
287,motive_8
288,motive_8
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_3
311,motive_3
312,motive_5
313,motive_5
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_4
330,motive_4
331,
332,
333,
334,
335,
336,
337,
338,motive_6
339,motive_6
340,
341,motive_8
342,motive_8
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_1
357,motive_1
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_7
377,motive_7
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_8
389,motive_8
390,
391,
392,
393,motive_6
394,motive_6
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_2
408,motive_2
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_1
418,motive_1
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_5
428,motive_5
429,
430,
431,
432,
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_8
449,motive_8
450,
451,
452,
453,motive_6
454,motive_6
455,
456,
457,
458,
459,motive_4
460,motive_4
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_3
483,motive_3
484,
485,
486,motive_8
487,motive_8
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_6
500,motive_6
501,motive_1
502,motive_1
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_5
523,motive_5
524,
525,
526,
527,
528,motive_7
529,motive_7
530,
531,
532,
533,
534,
535,
536,
537,motive_4
538,motive_4
539,
540,
541,
542,
543,
544,
545,motive_3
546,motive_3
547,
548,
549,
550,
551,
552,
553,
554,motive_8
555,motive_8
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_6
565,motive_6
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_2
579,motive_2
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_1
590,motive_1
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_8
600,motive_8
601,
602,
603,
604,motive_3
605,motive_3
