step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_6
31,motive_6
32,motive_5
33,motive_5
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_6
46,motive_6
47,motive_5
48,motive_5
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,motive_5
63,motive_5
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_6
76,motive_6
77,motive_5
78,motive_5
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_2
91,motive_2
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_5
135,motive_5
136,
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,
166,
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,
180,
181,
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,
195,
196,
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,
230,
231,
232,
233,
234,
235,motive_2
236,motive_2
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
244,
245,
246,
247,
248,motive_5
249,motive_5
250,
251,
252,
253,
254,
255,
256,
257,motive_6
258,motive_6
259,
260,
261,
262,
263,motive_5
264,motive_5
265,
266,
267,
268,
269,
270,
271,
272,motive_6
273,motive_6
274,
275,
276,
277,
278,motive_5
279,motive_5
280,
281,
282,
283,
284,
285,
286,
287,motive_2
288,motive_2
289,
290,motive_7
291,motive_7
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_2
303,motive_2
304,
305,motive_7
306,motive_7
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_2
318,motive_2
319,
320,motive_7
321,motive_7
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_2
333,motive_2
334,
335,motive_7
336,motive_7
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_2
348,motive_2
349,
350,motive_7
351,motive_7
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_5
361,motive_5
362,
363,
364,
365,motive_6
366,motive_6
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_5
376,motive_5
377,
378,
379,
380,motive_6
381,motive_6
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,
393,
394,
395,motive_6
396,motive_6
397,
398,
399,
400,
401,
402,
403,
404,motive_2
405,motive_2
406,
407,
408,
409,
410,motive_7
411,motive_7
412,
413,
414,
415,
416,
417,
418,motive_5
419,motive_5
420,
421,
422,
423,
424,
425,motive_6
426,motive_6
427,
428,
429,
430,
431,
432,
433,motive_2
