step,active_behavior
0,motive_6
1,motive_6
2,
3,motive_3
4,motive_3
5,
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,motive_4
14,motive_4
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,motive_3
36,motive_3
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,
46,
47,motive_4
48,motive_4
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_2
64,motive_2
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,motive_1
87,motive_1
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,
118,motive_3
119,motive_3
120,
121,
122,
123,
124,motive_1
125,motive_1
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,motive_3
150,motive_3
151,motive_1
152,motive_1
153,
154,
155,
156,
157,
158,
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_2
180,motive_2
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,motive_1
191,motive_1
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_8
206,motive_8
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_4
223,motive_4
224,
225,
226,
227,motive_1
228,motive_1
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_1
259,motive_1
260,
261,motive_3
262,motive_3
263,
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_2
296,motive_2
297,motive_1
298,motive_1
299,motive_4
300,motive_4
301,
302,
303,
304,
305,
306,
307,motive_3
308,motive_3
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_1
324,motive_1
325,
326,
327,motive_6
328,motive_6
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_3
340,motive_3
341,
342,
343,
344,
345,motive_4
346,motive_4
347,
348,
349,
350,motive_1
351,motive_1
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_8
367,motive_8
368,
369,
370,
371,motive_3
372,motive_3
373,
374,
375,
376,
377,
378,
379,motive_4
380,motive_4
381,
382,
383,
384,
385,
386,
387,motive_1
388,motive_1
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_6
399,motive_6
400,
401,
402,
403,motive_3
404,motive_3
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_7
416,motive_7
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_1
426,motive_1
427,
428,
429,
430,
431,
432,
433,motive_2
434,motive_2
435,
436,motive_4
437,motive_4
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
