step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_1
33,motive_1
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,motive_8
48,motive_8
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_8
64,motive_8
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,motive_3
111,motive_3
112,
113,
114,
115,
116,
117,
118,motive_1
119,motive_1
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,motive_8
132,motive_8
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_3
146,motive_3
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,
174,
175,
176,motive_8
177,motive_8
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_3
188,motive_3
189,
190,motive_1
191,motive_1
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_8
202,motive_8
203,
204,motive_3
205,motive_3
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,
230,
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,motive_8
246,motive_8
247,motive_3
248,motive_3
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,
264,
265,
266,motive_3
267,motive_3
268,motive_8
269,motive_8
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_3
283,motive_3
284,motive_8
285,motive_8
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_6
296,motive_6
297,
298,
299,
300,
301,
302,motive_1
303,motive_1
304,
305,
306,
307,motive_3
308,motive_3
309,
310,
311,
312,motive_8
313,motive_8
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_3
324,motive_3
325,
326,
327,
328,motive_8
329,motive_8
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_3
340,motive_3
341,motive_1
342,motive_1
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,
356,motive_3
357,motive_3
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_6
367,motive_6
368,
369,
370,
371,
372,
373,motive_8
374,motive_8
375,
376,
377,
378,
379,
380,
381,motive_3
382,motive_3
383,
384,motive_1
385,motive_1
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_8
399,motive_8
400,motive_3
401,motive_3
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_1
413,motive_1
414,
415,
416,
417,
418,
419,motive_6
420,motive_6
421,
422,
423,
424,
425,
426,motive_8
427,motive_8
428,motive_3
429,motive_3
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_8
443,motive_8
444,motive_3
445,motive_3
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_1
456,motive_1
457,
458,
459,
460,
461,
462,
463,motive_3
464,motive_3
465,motive_8
466,motive_8
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_6
477,motive_6
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_8
488,motive_8
489,motive_3
490,motive_3
491,
492,
493,
494,
495,
496,
497,
498,motive_1
499,motive_1
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_3
509,motive_3
510,motive_8
511,motive_8
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_6
525,motive_6
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,motive_3
535,motive_3
536,
537,
538,motive_8
539,motive_8
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_3
551,motive_3
552,
553,
554,motive_8
555,motive_8
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
