step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,motive_3
21,motive_3
22,motive_7
23,motive_7
24,motive_6
25,motive_6
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,
39,motive_7
40,motive_7
41,motive_6
42,motive_6
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,motive_6
56,motive_6
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,motive_7
69,motive_7
70,motive_6
71,motive_6
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_7
83,motive_7
84,motive_6
85,motive_6
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,motive_2
94,motive_2
95,
96,
97,
98,
99,motive_7
100,motive_7
101,motive_6
102,motive_6
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,motive_6
116,motive_6
117,motive_3
118,motive_3
119,
120,
121,
122,
123,
124,
125,motive_1
126,motive_1
127,motive_7
128,motive_7
129,
130,motive_6
131,motive_6
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,motive_6
144,motive_6
145,motive_3
146,motive_3
147,
148,
149,
150,
151,
152,
153,motive_2
154,motive_2
155,
156,
157,
158,motive_7
159,motive_7
160,motive_6
161,motive_6
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_7
173,motive_7
174,motive_6
175,motive_6
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,
185,motive_1
186,motive_1
187,motive_7
188,motive_7
189,motive_6
190,motive_6
191,motive_3
192,motive_3
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_7
202,motive_7
203,motive_6
204,motive_6
205,motive_3
206,motive_3
207,
208,
209,
210,
