step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,motive_1
17,motive_1
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_5
27,motive_5
28,
29,
30,
31,
32,
33,
34,motive_1
35,motive_1
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_5
73,motive_5
74,motive_1
75,motive_1
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_1
151,motive_1
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,motive_1
173,motive_1
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,
185,
186,
187,
188,
189,
190,motive_1
191,motive_1
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,motive_6
218,motive_6
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,motive_1
231,motive_1
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_5
247,motive_5
248,motive_1
249,motive_1
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
