step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,motive_3
5,motive_3
6,motive_6
7,motive_6
8,motive_8
9,motive_8
10,
11,
12,
13,motive_2
14,motive_2
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_4
29,motive_4
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,motive_3
48,motive_3
49,motive_8
50,motive_8
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_2
67,motive_2
68,motive_7
69,motive_7
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,motive_6
91,motive_6
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,motive_4
107,motive_4
108,motive_7
109,motive_7
110,motive_2
111,motive_2
112,
113,motive_8
114,motive_8
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,motive_6
141,motive_6
142,motive_4
143,motive_4
144,motive_8
145,motive_8
146,motive_7
147,motive_7
148,motive_2
149,motive_2
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_5
175,motive_5
176,motive_4
177,motive_4
178,motive_7
179,motive_7
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_3
191,motive_3
192,motive_6
193,motive_6
194,motive_8
195,motive_8
196,motive_2
197,motive_2
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_4
213,motive_4
214,
215,motive_7
216,motive_7
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_1
230,motive_1
231,motive_3
232,motive_3
