step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,motive_4
6,motive_4
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,
22,
23,
24,
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_6
38,motive_6
39,
40,
41,
42,
43,motive_7
44,motive_7
45,
46,
47,
48,
49,
50,
51,motive_8
52,motive_8
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,
65,
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_8
80,motive_8
81,
82,
83,
84,
85,
86,
87,motive_7
88,motive_7
89,motive_6
90,motive_6
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_3
106,motive_3
107,motive_5
108,motive_5
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,motive_5
140,motive_5
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_3
154,motive_3
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_3
170,motive_3
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_3
202,motive_3
203,motive_5
204,motive_5
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,motive_5
220,motive_5
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_3
234,motive_3
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_3
250,motive_3
251,motive_5
252,motive_5
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_3
266,motive_3
267,motive_5
268,motive_5
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_3
282,motive_3
283,motive_5
284,motive_5
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_3
298,motive_3
299,motive_5
300,motive_5
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_3
314,motive_3
315,motive_5
316,motive_5
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_3
330,motive_3
331,motive_5
332,motive_5
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_3
346,motive_3
347,motive_5
348,motive_5
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_3
362,motive_3
363,motive_5
364,motive_5
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_3
378,motive_3
379,motive_5
380,motive_5
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_3
394,motive_3
395,motive_5
396,motive_5
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_3
410,motive_3
411,motive_5
412,motive_5
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_3
426,motive_3
427,motive_5
428,motive_5
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_3
442,motive_3
443,motive_5
444,motive_5
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_3
458,motive_3
459,motive_5
460,motive_5
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_3
474,motive_3
475,motive_5
476,motive_5
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_3
490,motive_3
491,motive_5
492,motive_5
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_3
506,motive_3
507,motive_5
508,motive_5
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_3
522,motive_3
523,motive_5
524,motive_5
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,motive_5
540,motive_5
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_3
554,motive_3
555,motive_5
556,motive_5
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_3
570,motive_3
571,motive_5
572,motive_5
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_3
586,motive_3
587,motive_5
588,motive_5
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_3
602,motive_3
603,motive_5
604,motive_5
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_3
618,motive_3
619,motive_5
620,motive_5
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_3
634,motive_3
635,motive_5
636,motive_5
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_3
650,motive_3
651,motive_5
652,motive_5
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_3
666,motive_3
667,motive_5
668,motive_5
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_3
682,motive_3
683,motive_5
684,motive_5
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_3
698,motive_3
699,motive_5
700,motive_5
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,motive_3
714,motive_3
715,motive_5
716,motive_5
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_3
730,motive_3
731,motive_5
732,motive_5
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_3
746,motive_3
747,motive_5
748,motive_5
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_3
762,motive_3
763,motive_5
764,motive_5
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_3
778,motive_3
779,motive_5
780,motive_5
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_3
794,motive_3
795,motive_5
796,motive_5
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,motive_3
810,motive_3
811,motive_5
812,motive_5
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_3
826,motive_3
827,motive_5
828,motive_5
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_3
842,motive_3
843,motive_5
844,motive_5
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,motive_3
858,motive_3
859,motive_5
860,motive_5
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_3
874,motive_3
875,motive_5
876,motive_5
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_3
890,motive_3
891,motive_5
892,motive_5
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_3
906,motive_3
907,motive_5
908,motive_5
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_3
922,motive_3
923,motive_5
924,motive_5
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_3
938,motive_3
939,motive_5
940,motive_5
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_3
954,motive_3
955,motive_5
956,motive_5
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_3
970,motive_3
971,motive_5
972,motive_5
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,motive_3
986,motive_3
987,motive_5
988,motive_5
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
