step,active_behavior
0,
1,
2,motive_2
3,motive_2
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,motive_2
41,motive_2
42,
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_2
57,motive_2
58,
59,
60,
61,
62,motive_5
63,motive_5
64,
65,
66,
67,
68,
69,motive_6
70,motive_6
71,
72,
73,
74,
75,motive_2
76,motive_2
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,
95,
96,motive_6
97,motive_6
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,
107,
108,
109,
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,motive_6
127,motive_6
128,
129,motive_2
130,motive_2
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,
144,
145,motive_2
146,motive_2
147,
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,motive_2
165,motive_2
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_5
179,motive_5
180,motive_2
181,motive_2
182,
183,
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_5
200,motive_5
201,motive_2
202,motive_2
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,motive_2
223,motive_2
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,motive_5
242,motive_5
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_5
258,motive_5
259,motive_2
260,motive_2
261,
262,
263,
264,
265,
266,
267,
268,motive_6
269,motive_6
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_5
279,motive_5
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_6
294,motive_6
295,
296,
297,
298,
299,motive_5
300,motive_5
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_5
316,motive_5
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,
326,motive_6
327,motive_6
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_5
337,motive_5
338,motive_2
339,motive_2
340,
341,
342,
343,
344,
345,
346,
