step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,motive_5
10,motive_5
11,
12,
13,
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,
42,
43,
44,
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,motive_4
53,motive_4
54,
55,
56,
57,
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,motive_5
89,motive_5
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,
98,
99,
100,
101,
102,
103,
104,motive_2
105,motive_2
106,motive_3
107,motive_3
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,motive_3
125,motive_3
126,
127,
128,
129,
130,
131,motive_2
132,motive_2
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,motive_2
150,motive_2
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,motive_3
161,motive_3
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,motive_2
186,motive_2
187,motive_3
188,motive_3
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,motive_3
206,motive_3
207,
208,
209,
210,
211,
212,motive_2
213,motive_2
214,motive_3
215,motive_3
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,motive_3
224,motive_3
225,
226,
227,
228,
