step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,motive_4
13,motive_4
14,motive_1
15,motive_1
16,motive_2
17,motive_2
18,
19,
20,motive_4
21,motive_4
22,motive_2
23,motive_2
24,
25,
26,motive_4
27,motive_4
28,motive_2
29,motive_2
30,
31,motive_1
32,motive_1
33,
34,
35,
36,motive_4
37,motive_4
38,motive_2
39,motive_2
40,
41,
42,motive_4
43,motive_4
44,motive_2
45,motive_2
46,
47,
48,motive_4
49,motive_4
50,motive_2
51,motive_2
52,motive_1
53,motive_1
54,
55,
56,
57,
58,motive_4
59,motive_4
60,motive_2
61,motive_2
62,
63,
64,motive_4
65,motive_4
66,motive_2
67,motive_2
68,
69,
70,motive_4
71,motive_4
72,motive_2
73,motive_2
74,motive_1
75,motive_1
76,
77,
78,
79,
80,motive_4
81,motive_4
82,motive_2
83,motive_2
84,
85,
86,motive_4
87,motive_4
88,motive_2
89,motive_2
90,
91,
92,motive_4
93,motive_4
94,motive_2
95,motive_2
96,motive_1
97,motive_1
98,
99,
100,
101,
102,motive_4
103,motive_4
104,motive_2
105,motive_2
106,
107,
108,motive_4
109,motive_4
110,motive_2
111,motive_2
112,
113,
114,motive_4
115,motive_4
116,motive_2
117,motive_2
118,motive_1
119,motive_1
120,
121,
122,
123,
124,motive_4
125,motive_4
126,motive_2
127,motive_2
128,
129,
130,motive_4
131,motive_4
132,motive_2
133,motive_2
134,
135,
136,motive_4
137,motive_4
138,motive_2
139,motive_2
140,motive_1
141,motive_1
142,
143,
144,
145,
146,motive_4
147,motive_4
148,motive_2
149,motive_2
150,
151,
152,motive_4
153,motive_4
154,motive_2
155,motive_2
156,
157,
158,motive_4
159,motive_4
160,motive_2
161,motive_2
162,motive_1
163,motive_1
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_2
171,motive_2
172,
173,
174,motive_4
175,motive_4
176,motive_2
177,motive_2
178,
179,
180,motive_4
181,motive_4
182,motive_2
183,motive_2
184,motive_1
185,motive_1
186,
187,
188,
189,
190,motive_4
191,motive_4
192,motive_2
193,motive_2
194,
195,
196,motive_4
197,motive_4
198,motive_2
199,motive_2
200,
201,
202,motive_4
203,motive_4
204,motive_2
205,motive_2
206,motive_1
207,motive_1
208,
209,
210,
211,
212,motive_4
213,motive_4
214,motive_2
215,motive_2
216,
217,
218,motive_4
219,motive_4
220,motive_2
221,motive_2
222,
223,
224,motive_4
225,motive_4
226,motive_2
227,motive_2
228,motive_1
229,motive_1
230,
231,
232,
233,
234,motive_4
235,motive_4
236,motive_2
237,motive_2
238,
239,
240,motive_4
241,motive_4
242,motive_2
243,motive_2
244,
245,
246,motive_4
247,motive_4
248,motive_2
249,motive_2
250,motive_1
251,motive_1
252,
253,
254,
255,
256,motive_4
257,motive_4
258,motive_2
259,motive_2
260,
261,
262,motive_4
263,motive_4
264,motive_2
265,motive_2
266,
267,
268,motive_4
269,motive_4
270,motive_2
271,motive_2
272,motive_1
273,motive_1
274,
275,
276,
277,
278,motive_4
279,motive_4
280,motive_2
281,motive_2
282,
283,
284,motive_4
285,motive_4
286,motive_2
287,motive_2
288,
289,
290,motive_4
291,motive_4
292,motive_2
293,motive_2
294,motive_1
295,motive_1
296,
297,
298,
299,
300,motive_4
301,motive_4
302,motive_2
303,motive_2
304,
305,
306,motive_4
307,motive_4
308,motive_2
309,motive_2
310,
311,
312,motive_4
313,motive_4
314,motive_2
315,motive_2
316,motive_1
317,motive_1
318,
319,
320,
321,
322,motive_4
