step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_7
5,motive_7
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_7
17,motive_7
18,motive_6
19,motive_6
20,
21,
22,
23,
24,
25,
26,
27,motive_4
28,motive_4
29,motive_7
30,motive_7
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,
47,motive_6
48,motive_6
49,
50,
51,
52,
53,motive_7
54,motive_7
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,motive_7
66,motive_7
67,
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,motive_6
77,motive_6
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_6
89,motive_6
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,motive_7
103,motive_7
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,motive_7
132,motive_7
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,motive_7
144,motive_7
145,
146,
147,
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_6
159,motive_6
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,motive_7
173,motive_7
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,motive_7
185,motive_7
186,
187,
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_6
200,motive_6
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,motive_7
214,motive_7
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,
226,
227,
228,motive_6
229,motive_6
230,motive_7
