step,active_behavior
0,
1,motive_1
2,motive_1
3,motive_4
4,motive_4
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_3
20,motive_3
21,
22,
23,
24,
25,motive_6
26,motive_6
27,
28,
29,
30,
31,motive_8
32,motive_8
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,
62,
63,motive_3
64,motive_3
65,
66,
67,
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,
115,
116,
117,motive_7
118,motive_7
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,
151,motive_1
152,motive_1
153,
154,
155,
156,
157,
158,
159,
160,motive_8
161,motive_8
162,
163,
164,
165,
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,motive_5
176,motive_5
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_2
206,motive_2
207,
208,
209,
210,
211,
212,motive_6
213,motive_6
214,
215,motive_3
216,motive_3
217,
218,
219,
220,
221,
222,
223,motive_8
224,motive_8
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_1
239,motive_1
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_3
264,motive_3
265,
266,motive_7
267,motive_7
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,
279,
280,
281,
282,
283,motive_8
284,motive_8
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_2
297,motive_2
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_1
321,motive_1
322,
323,
324,motive_6
325,motive_6
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_8
337,motive_8
338,
339,
340,
341,
342,
343,
344,motive_7
345,motive_7
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_5
366,motive_5
367,
368,
369,
370,
371,
372,
373,
