step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,motive_6
6,motive_6
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_3
19,motive_3
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,motive_6
42,motive_6
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,
111,
112,
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,
147,
148,
149,motive_6
150,motive_6
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,motive_6
168,motive_6
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,motive_6
186,motive_6
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_3
199,motive_3
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,
219,
220,
221,motive_6
222,motive_6
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,
237,
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,
255,
256,
257,motive_6
258,motive_6
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_3
271,motive_3
272,
273,
274,
275,motive_6
276,motive_6
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,
291,
292,
293,motive_6
294,motive_6
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,
309,
310,
311,motive_6
312,motive_6
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,
327,
328,
329,motive_6
330,motive_6
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_3
343,motive_3
344,
345,
346,
347,motive_6
348,motive_6
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_3
361,motive_3
362,
363,
364,
365,motive_6
366,motive_6
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_3
379,motive_3
380,
381,
382,
383,motive_6
384,motive_6
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_3
397,motive_3
398,
399,
400,
401,motive_6
402,motive_6
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_3
415,motive_3
416,
417,
418,
419,motive_6
420,motive_6
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_3
433,motive_3
434,
435,
436,
437,motive_6
438,motive_6
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_3
451,motive_3
452,
453,
454,
455,motive_6
456,motive_6
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_3
469,motive_3
470,
471,
472,
473,motive_6
474,motive_6
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_3
487,motive_3
488,
489,
490,
491,motive_6
492,motive_6
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_3
505,motive_3
506,
507,
508,
509,motive_6
510,motive_6
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_3
523,motive_3
524,
525,
526,
527,motive_6
528,motive_6
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_3
541,motive_3
542,
543,
544,
545,motive_6
546,motive_6
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_3
559,motive_3
560,
561,
562,
563,motive_6
564,motive_6
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_3
577,motive_3
578,
579,
580,
581,motive_6
582,motive_6
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_3
595,motive_3
596,
597,
598,
599,motive_6
600,motive_6
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_3
613,motive_3
614,
615,
616,
617,motive_6
618,motive_6
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_3
631,motive_3
632,
633,
634,
635,motive_6
636,motive_6
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_3
649,motive_3
650,
651,
652,
653,motive_6
654,motive_6
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_3
667,motive_3
668,
669,
670,
671,motive_6
672,motive_6
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_3
685,motive_3
686,
687,
688,
689,motive_6
690,motive_6
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_3
703,motive_3
704,
705,
706,
707,motive_6
708,motive_6
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_3
721,motive_3
722,
723,
724,
725,motive_6
726,motive_6
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_3
739,motive_3
740,
741,
742,
743,motive_6
744,motive_6
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_3
757,motive_3
758,
759,
760,
761,motive_6
762,motive_6
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_3
775,motive_3
776,
777,
778,
779,motive_6
780,motive_6
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_3
793,motive_3
794,
795,
796,
797,motive_6
798,motive_6
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_3
811,motive_3
812,
813,
814,
815,motive_6
816,motive_6
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_3
829,motive_3
830,
831,
832,
833,motive_6
834,motive_6
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_3
847,motive_3
848,
849,
850,
851,motive_6
852,motive_6
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,motive_3
865,motive_3
866,
867,
868,
869,motive_6
870,motive_6
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_3
883,motive_3
884,
885,
886,
887,motive_6
888,motive_6
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_3
901,motive_3
902,
903,
904,
905,motive_6
906,motive_6
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_3
919,motive_3
920,
921,
922,
923,motive_6
924,motive_6
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_3
937,motive_3
938,
939,
940,
941,motive_6
942,motive_6
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_3
955,motive_3
956,
957,
958,
959,motive_6
960,motive_6
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_3
973,motive_3
974,
975,
976,
977,motive_6
978,motive_6
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_3
991,motive_3
992,
993,
994,
995,motive_6
996,motive_6
997,
998,
999,
