step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_2
33,motive_2
34,motive_6
35,motive_6
36,
37,
38,motive_1
39,motive_1
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,motive_6
63,motive_6
64,
65,
66,
67,
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,motive_2
77,motive_2
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_2
89,motive_2
90,motive_6
91,motive_6
92,
93,
94,
95,
96,
97,
98,motive_1
99,motive_1
100,
101,
102,
103,
104,motive_2
105,motive_2
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,motive_6
119,motive_6
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,motive_6
131,motive_6
132,
133,
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_2
145,motive_2
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,motive_6
159,motive_6
160,
161,
162,
163,
164,motive_1
165,motive_1
166,
167,
168,
169,
170,
171,
172,motive_2
173,motive_2
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_2
185,motive_2
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,motive_1
195,motive_1
196,
197,
198,
199,
200,motive_2
201,motive_2
202,motive_6
203,motive_6
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_2
213,motive_2
214,motive_6
215,motive_6
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_2
225,motive_2
226,motive_6
227,motive_6
228,
229,
230,motive_1
231,motive_1
