step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,motive_7
6,motive_7
7,
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,motive_7
24,motive_7
25,
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,motive_6
61,motive_6
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,
80,motive_6
81,motive_6
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,motive_6
103,motive_6
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_2
124,motive_2
125,motive_6
126,motive_6
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_2
147,motive_2
148,motive_6
149,motive_6
150,motive_7
151,motive_7
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,motive_6
172,motive_6
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,motive_6
195,motive_6
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_2
216,motive_2
217,motive_6
218,motive_6
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,motive_6
241,motive_6
242,motive_7
243,motive_7
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,motive_6
264,motive_6
265,motive_7
266,motive_7
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_2
285,motive_2
286,motive_6
287,motive_6
288,motive_7
289,motive_7
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_2
308,motive_2
309,motive_6
310,motive_6
311,motive_7
312,motive_7
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_2
331,motive_2
332,motive_6
333,motive_6
334,motive_7
335,motive_7
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_2
354,motive_2
355,motive_6
356,motive_6
357,motive_7
358,motive_7
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_2
377,motive_2
378,motive_6
379,motive_6
380,motive_7
381,motive_7
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_2
400,motive_2
401,motive_6
402,motive_6
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_2
423,motive_2
424,motive_6
425,motive_6
426,motive_7
427,motive_7
428,
429,
430,
431,
432,
433,
434,
435,
436,
