step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,motive_7
13,motive_7
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,motive_7
59,motive_7
60,
61,
62,
63,
64,motive_2
65,motive_2
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,motive_1
77,motive_1
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_7
90,motive_7
91,motive_5
92,motive_5
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,motive_5
117,motive_5
118,motive_7
119,motive_7
120,
121,motive_2
122,motive_2
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_5
135,motive_5
136,motive_7
137,motive_7
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_5
152,motive_5
153,motive_1
154,motive_1
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,
166,
167,motive_7
168,motive_7
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,motive_5
187,motive_5
188,motive_7
189,motive_7
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_5
204,motive_5
205,motive_1
206,motive_1
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_2
219,motive_2
220,motive_7
221,motive_7
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,motive_5
240,motive_5
241,motive_1
242,motive_1
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,motive_7
259,motive_7
260,
261,
262,motive_2
263,motive_2
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_5
275,motive_5
276,motive_1
277,motive_1
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_7
290,motive_7
291,motive_5
292,motive_5
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_2
305,motive_2
306,motive_7
307,motive_7
308,
309,motive_5
310,motive_5
311,
312,
313,
314,
315,
316,
317,
318,motive_1
319,motive_1
320,
321,
322,
323,
324,
325,
326,motive_5
327,motive_5
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_5
344,motive_5
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_7
359,motive_7
360,motive_5
361,motive_5
362,motive_2
363,motive_2
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_7
376,motive_7
377,
378,motive_5
379,motive_5
380,
381,
382,
383,
384,
385,
386,
387,motive_1
388,motive_1
389,
390,
391,
392,
393,
394,
395,motive_5
396,motive_5
397,motive_7
398,motive_7
399,
400,
401,
402,
403,
404,
405,motive_2
406,motive_2
407,
408,
409,
410,
411,
412,
413,motive_5
414,motive_5
415,motive_7
416,motive_7
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_5
431,motive_5
432,motive_1
433,motive_1
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_7
446,motive_7
447,motive_5
448,motive_5
449,motive_2
450,motive_2
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_7
463,motive_7
464,
465,motive_5
466,motive_5
467,
468,
469,
470,
471,
472,
473,
474,motive_1
475,motive_1
476,
477,
478,
479,
480,
481,
482,motive_5
483,motive_5
484,motive_7
485,motive_7
486,
487,
488,
489,
490,
491,
492,motive_2
493,motive_2
494,
495,
496,
497,
498,
499,
500,motive_5
501,motive_5
502,motive_7
503,motive_7
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_5
518,motive_5
519,motive_1
520,motive_1
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_7
533,motive_7
534,motive_5
535,motive_5
536,motive_2
537,motive_2
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_7
550,motive_7
551,
552,motive_5
553,motive_5
554,
555,
556,
557,
558,
559,
560,
561,motive_1
562,motive_1
563,
564,
565,
566,
567,
568,
569,motive_5
570,motive_5
571,motive_7
572,motive_7
573,
574,
575,
576,
577,
578,
579,motive_2
580,motive_2
581,
582,
583,
584,
585,
586,
587,motive_5
588,motive_5
589,motive_7
590,motive_7
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_5
605,motive_5
606,motive_1
607,motive_1
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_7
620,motive_7
621,motive_5
622,motive_5
623,motive_2
624,motive_2
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_7
637,motive_7
638,
639,motive_5
640,motive_5
641,
642,
643,
644,
645,
646,
647,
648,motive_1
649,motive_1
650,
651,
652,
653,
654,
655,
656,motive_5
657,motive_5
658,motive_7
659,motive_7
660,
661,
662,
663,
664,
665,
666,motive_2
667,motive_2
668,
669,
670,
671,
672,
673,
674,motive_5
675,motive_5
676,motive_7
677,motive_7
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_5
692,motive_5
693,motive_1
694,motive_1
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_7
707,motive_7
708,motive_5
709,motive_5
710,motive_2
711,motive_2
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_7
724,motive_7
725,
726,motive_5
727,motive_5
728,
729,
730,
731,
732,
733,
734,
735,motive_1
736,motive_1
737,
738,
739,
740,
741,
742,
743,motive_5
744,motive_5
745,motive_7
746,motive_7
747,
748,
749,
750,
751,
752,
753,motive_2
754,motive_2
755,
756,
757,
758,
759,
760,
761,motive_5
762,motive_5
763,motive_7
764,motive_7
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_5
779,motive_5
780,motive_1
781,motive_1
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_7
794,motive_7
795,motive_5
796,motive_5
797,motive_2
798,motive_2
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_7
811,motive_7
812,
813,motive_5
814,motive_5
815,
816,
817,
818,
819,
820,
821,
822,motive_1
823,motive_1
824,
825,
826,
827,
828,
829,
830,motive_5
831,motive_5
832,motive_7
833,motive_7
834,
835,
836,
837,
838,
839,
840,motive_2
841,motive_2
842,
843,
844,
845,
846,
847,
848,motive_5
849,motive_5
850,motive_7
851,motive_7
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,motive_1
866,motive_1
867,motive_5
868,motive_5
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,motive_7
881,motive_7
882,
883,motive_2
884,motive_2
885,motive_5
886,motive_5
887,
888,
889,
890,
891,
892,
893,
894,motive_1
895,motive_1
896,
897,
898,
899,
900,
901,
902,motive_5
903,motive_5
904,motive_7
905,motive_7
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,motive_5
920,motive_5
921,motive_1
922,motive_1
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_7
935,motive_7
936,motive_5
937,motive_5
938,motive_2
939,motive_2
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_7
952,motive_7
953,
954,motive_5
955,motive_5
956,
957,
958,
959,
960,
961,
962,
963,motive_1
964,motive_1
965,
966,
967,
968,
969,
970,
971,motive_5
972,motive_5
973,motive_7
974,motive_7
975,
976,
977,
978,
979,
980,
981,motive_2
982,motive_2
983,
984,
985,
986,
987,
988,
989,motive_5
990,motive_5
991,motive_7
992,motive_7
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,motive_5
1007,motive_5
1008,motive_1
1009,motive_1
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,motive_7
1022,motive_7
1023,motive_5
1024,motive_5
1025,motive_2
1026,motive_2
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,motive_7
1039,motive_7
1040,
1041,motive_5
1042,motive_5
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,motive_1
1051,motive_1
1052,
1053,
1054,
1055,
1056,
1057,
1058,motive_5
1059,motive_5
1060,motive_7
1061,motive_7
1062,
