step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,motive_3
23,motive_3
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_1
45,motive_1
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,motive_3
57,motive_3
58,
59,
60,
61,
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_6
91,motive_6
92,motive_3
93,motive_3
94,
95,
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_6
129,motive_6
130,motive_3
131,motive_3
132,
133,
134,
135,
136,motive_2
137,motive_2
138,
139,
140,
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_3
170,motive_3
171,motive_6
172,motive_6
173,
174,
175,
176,
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,motive_7
217,motive_7
218,
219,
220,
221,motive_1
222,motive_1
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_3
248,motive_3
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,
