step,active_behavior
0,motive_8
1,motive_8
2,motive_4
3,motive_4
4,motive_6
5,motive_6
6,
7,
8,
9,motive_2
10,motive_2
11,
12,
13,
14,
15,
16,motive_6
17,motive_6
18,
19,
20,
21,motive_2
22,motive_2
23,motive_4
24,motive_4
25,
26,motive_6
27,motive_6
28,
29,
30,
31,
32,
33,
34,motive_2
35,motive_2
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,motive_4
44,motive_4
45,motive_8
46,motive_8
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_4
57,motive_4
58,motive_8
59,motive_8
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,motive_4
68,motive_4
69,motive_5
70,motive_5
71,
72,
73,
74,
75,motive_4
76,motive_4
77,motive_5
78,motive_5
79,
80,
81,
82,
83,motive_4
84,motive_4
85,motive_5
86,motive_5
87,
88,
89,
90,
91,motive_4
92,motive_4
93,motive_5
94,motive_5
95,
96,
97,
98,
99,motive_4
100,motive_4
101,motive_5
102,motive_5
103,
104,
105,
106,
107,motive_4
108,motive_4
109,motive_5
110,motive_5
111,
112,
113,
114,
115,motive_4
116,motive_4
117,motive_5
118,motive_5
119,
120,
121,
122,
123,motive_4
124,motive_4
125,motive_5
126,motive_5
127,
128,
129,
130,
131,motive_4
132,motive_4
133,motive_5
134,motive_5
135,
136,
137,
138,
139,motive_4
140,motive_4
141,motive_5
142,motive_5
143,
144,
145,
146,
147,motive_4
148,motive_4
149,motive_5
150,motive_5
151,
152,
153,
154,
155,motive_4
156,motive_4
157,motive_5
158,motive_5
159,
160,
161,
162,
163,motive_4
164,motive_4
165,motive_5
166,motive_5
167,
168,
169,
170,
171,motive_4
172,motive_4
173,motive_5
174,motive_5
175,
176,
177,
178,
179,motive_4
180,motive_4
181,motive_5
182,motive_5
183,
184,
185,
186,
187,motive_4
188,motive_4
189,motive_5
190,motive_5
191,
192,
193,
194,
195,motive_4
196,motive_4
197,motive_5
198,motive_5
199,
200,
201,
202,
203,motive_4
204,motive_4
205,motive_5
206,motive_5
