step,active_behavior
0,
1,
2,
3,
4,motive_5
5,motive_5
6,motive_8
7,motive_8
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,motive_4
17,motive_4
18,motive_1
19,motive_1
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,motive_6
34,motive_6
35,
36,
37,
38,
39,
40,
41,motive_5
42,motive_5
43,
44,
45,
46,motive_1
47,motive_1
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,motive_4
60,motive_4
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_6
77,motive_6
78,
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,motive_1
88,motive_1
89,
90,
91,
92,motive_5
93,motive_5
94,
95,
96,
97,
98,motive_6
99,motive_6
100,motive_4
101,motive_4
102,
103,
104,
105,
106,
107,
108,
109,motive_6
110,motive_6
111,motive_4
112,motive_4
113,motive_1
114,motive_1
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,
138,
139,
140,
141,motive_1
142,motive_1
143,motive_4
144,motive_4
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,
153,
154,motive_4
155,motive_4
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,motive_6
172,motive_6
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,motive_4
185,motive_4
186,motive_6
187,motive_6
188,motive_1
189,motive_1
190,motive_4
191,motive_4
192,
193,
194,
195,
196,
197,
198,
199,motive_6
200,motive_6
201,motive_4
202,motive_4
203,motive_1
204,motive_1
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,motive_4
228,motive_4
229,motive_1
230,motive_1
231,
232,
233,
234,
235,motive_5
236,motive_5
237,
238,
239,
240,motive_6
241,motive_6
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,motive_4
254,motive_4
255,motive_1
256,motive_1
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,motive_6
271,motive_6
272,
273,
274,
275,
276,
277,
278,motive_5
279,motive_5
280,
281,
282,
283,motive_1
284,motive_1
285,motive_4
286,motive_4
287,
288,
289,
290,
291,
292,motive_6
293,motive_6
294,
295,
296,motive_4
297,motive_4
298,motive_1
299,motive_1
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_4
312,motive_4
313,motive_6
314,motive_6
