step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,motive_1
11,motive_1
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,motive_3
30,motive_3
31,
32,
33,
34,motive_1
35,motive_1
36,
37,motive_5
38,motive_5
39,
40,
41,
42,
43,
44,motive_1
45,motive_1
46,
47,motive_5
48,motive_5
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,motive_1
65,motive_1
66,
67,motive_5
68,motive_5
69,
70,
71,
72,
73,
74,motive_1
75,motive_1
76,
77,motive_5
78,motive_5
79,
80,
81,
82,
83,
84,motive_1
85,motive_1
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,motive_1
105,motive_1
106,
107,motive_5
108,motive_5
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,motive_1
135,motive_1
136,
137,motive_5
138,motive_5
139,
140,
141,
142,
143,
144,motive_1
145,motive_1
146,
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,motive_1
165,motive_1
166,
167,motive_5
168,motive_5
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,motive_1
195,motive_1
196,
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,motive_1
205,motive_1
206,
207,motive_5
208,motive_5
209,
210,
211,
212,
213,
214,motive_1
215,motive_1
216,
217,motive_5
218,motive_5
219,
