step,active_behavior
0,
1,
2,
3,
4,motive_2
5,motive_2
6,
7,
8,
9,motive_5
10,motive_5
11,
12,
13,
14,
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,motive_4
25,motive_4
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,motive_3
64,motive_3
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,
96,
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,motive_8
106,motive_8
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,motive_5
140,motive_5
141,
142,
143,
144,motive_2
145,motive_2
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_8
161,motive_8
162,
163,
164,
165,
166,
167,
168,motive_6
169,motive_6
170,
171,
172,
173,motive_1
174,motive_1
175,
176,
177,
178,
179,motive_3
180,motive_3
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_5
213,motive_5
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,motive_2
240,motive_2
241,
242,
243,
244,
245,
246,motive_8
247,motive_8
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_3
259,motive_3
260,
261,
262,
263,
264,
265,
266,motive_4
267,motive_4
268,
269,
270,
271,
272,
273,
274,motive_6
275,motive_6
276,
277,
278,
279,
280,motive_2
281,motive_2
282,
283,
284,
285,motive_5
286,motive_5
287,
288,
289,
290,
291,
292,
293,motive_1
294,motive_1
295,
296,
297,
298,
299,
300,
301,
302,motive_3
303,motive_3
304,
305,
306,
307,
308,
309,
310,motive_8
311,motive_8
312,
313,motive_4
314,motive_4
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_2
327,motive_2
328,
329,
330,
331,
332,
333,
334,
335,motive_7
336,motive_7
337,
338,
339,
340,motive_3
341,motive_3
342,
343,
344,
345,
346,motive_5
347,motive_5
348,
349,
350,
351,
352,
353,
354,
355,motive_1
356,motive_1
357,
358,motive_4
359,motive_4
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_2
372,motive_2
373,
374,
375,
376,
377,
378,
379,motive_8
380,motive_8
381,
382,
383,motive_3
384,motive_3
385,
386,
387,
388,
389,
390,
391,
392,motive_4
393,motive_4
394,
395,
396,
397,
398,motive_6
399,motive_6
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_5
411,motive_5
412,
413,
414,motive_1
415,motive_1
416,
417,
418,
419,
420,motive_2
421,motive_2
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_4
440,motive_4
441,
442,
443,motive_8
444,motive_8
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_2
458,motive_2
459,
460,
461,
462,motive_3
463,motive_3
464,
465,
466,
467,
468,
469,
470,motive_5
471,motive_5
472,
473,
474,
475,
476,
477,motive_1
478,motive_1
479,
480,
481,
482,motive_4
483,motive_4
484,
485,
486,
487,
488,
489,
490,motive_7
491,motive_7
492,
493,
494,
495,
496,
497,
498,
499,
