step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,motive_6
20,motive_6
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,motive_6
40,motive_6
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_3
53,motive_3
54,
55,
56,
57,motive_1
58,motive_1
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_7
71,motive_7
72,
73,
74,motive_1
75,motive_1
76,motive_6
77,motive_6
78,
79,
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,motive_6
97,motive_6
98,
99,
100,
101,
102,
103,
104,
105,motive_3
106,motive_3
107,
108,
109,
110,
111,motive_7
112,motive_7
113,
114,motive_1
115,motive_1
116,motive_6
117,motive_6
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_1
130,motive_1
131,motive_6
132,motive_6
133,
134,motive_2
135,motive_2
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_1
150,motive_1
151,motive_6
152,motive_6
153,motive_7
154,motive_7
155,
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,motive_6
172,motive_6
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_7
182,motive_7
183,
184,
185,
186,motive_1
187,motive_1
188,motive_6
189,motive_6
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_1
206,motive_1
207,motive_6
208,motive_6
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_1
223,motive_1
224,motive_6
225,motive_6
226,motive_2
227,motive_2
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_1
243,motive_1
244,motive_6
245,motive_6
246,
247,
248,motive_7
249,motive_7
250,
251,motive_3
252,motive_3
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
264,motive_6
265,motive_6
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_2
276,motive_2
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,motive_6
285,motive_6
286,
287,
288,
289,motive_7
290,motive_7
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_1
300,motive_1
301,motive_6
302,motive_6
303,
304,motive_3
305,motive_3
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_7
318,motive_7
319,motive_1
320,motive_1
321,motive_6
322,motive_6
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_1
335,motive_1
336,motive_6
337,motive_6
338,motive_3
339,motive_3
340,
341,
342,
343,
344,
345,
346,motive_7
347,motive_7
348,
349,
350,
351,
352,
353,
354,motive_1
355,motive_1
356,motive_6
357,motive_6
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_2
367,motive_2
368,
369,
370,
371,
372,
373,
374,motive_1
375,motive_1
376,motive_6
377,motive_6
378,
379,
380,
381,
382,
383,
384,motive_7
385,motive_7
386,
387,
388,
389,
390,
391,motive_3
392,motive_3
393,
394,motive_1
395,motive_1
396,motive_6
397,motive_6
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_1
410,motive_1
411,motive_6
412,motive_6
413,motive_7
414,motive_7
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_3
426,motive_3
427,
428,
429,motive_1
430,motive_1
431,motive_6
432,motive_6
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_7
442,motive_7
443,
444,
445,
446,motive_1
447,motive_1
448,motive_6
449,motive_6
450,
451,
452,
453,motive_2
454,motive_2
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_1
467,motive_1
468,motive_6
469,motive_6
470,
471,
472,
473,
474,
475,
476,
477,motive_2
478,motive_2
479,
480,
481,
482,
483,
484,
485,
486,motive_1
487,motive_1
488,motive_6
489,motive_6
490,
491,motive_7
492,motive_7
493,
494,
495,
496,
497,
498,
499,
500,motive_3
501,motive_3
502,
503,
504,
505,
506,motive_1
507,motive_1
508,motive_6
509,motive_6
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_7
520,motive_7
521,
522,
523,motive_1
524,motive_1
525,motive_6
526,motive_6
527,
528,
529,
530,
531,
532,
533,
534,motive_3
535,motive_3
536,
537,
538,
539,
540,
541,
542,motive_1
543,motive_1
544,motive_6
545,motive_6
546,
547,
548,motive_7
549,motive_7
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_1
560,motive_1
561,motive_6
562,motive_6
563,
564,motive_2
565,motive_2
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_1
580,motive_1
581,motive_6
582,motive_6
583,
584,
585,
586,motive_7
587,motive_7
588,
589,
590,motive_3
591,motive_3
592,
593,
594,
595,
596,
597,
598,
599,motive_1
600,motive_1
601,motive_6
602,motive_6
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_7
615,motive_7
616,motive_1
617,motive_1
618,motive_6
619,motive_6
620,
621,
622,
623,
624,motive_3
625,motive_3
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,motive_1
636,motive_1
637,motive_6
638,motive_6
639,
640,
641,
642,motive_2
643,motive_2
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_7
656,motive_7
657,motive_1
658,motive_1
659,motive_6
660,motive_6
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_1
673,motive_1
674,motive_6
675,motive_6
676,motive_3
677,motive_3
678,
679,
680,
681,
682,
683,
684,motive_7
685,motive_7
686,
687,
688,
689,
690,
691,
692,motive_1
693,motive_1
694,motive_6
695,motive_6
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_2
705,motive_2
706,
707,
708,
709,
710,
711,
712,motive_1
713,motive_1
714,motive_6
715,motive_6
716,
717,
718,
719,
720,
721,
722,motive_7
723,motive_7
724,
725,
726,
727,
728,
729,motive_1
730,motive_1
731,motive_6
732,motive_6
733,motive_3
734,motive_3
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_1
749,motive_1
750,motive_6
751,motive_6
752,motive_7
753,motive_7
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_3
765,motive_3
766,
767,
768,motive_1
769,motive_1
770,motive_6
771,motive_6
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_7
781,motive_7
782,
783,
784,
785,motive_1
786,motive_1
787,motive_6
788,motive_6
789,
790,
791,
792,
793,
794,
795,motive_2
796,motive_2
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_1
806,motive_1
807,motive_6
808,motive_6
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_3
818,motive_3
819,
820,
821,motive_7
822,motive_7
823,
824,
825,motive_1
826,motive_1
827,motive_6
828,motive_6
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_1
841,motive_1
842,motive_6
843,motive_6
844,
845,motive_2
846,motive_2
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_7
860,motive_7
861,motive_1
862,motive_1
863,motive_6
864,motive_6
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_3
874,motive_3
875,
876,
877,
878,
879,
880,motive_1
881,motive_1
882,motive_6
883,motive_6
884,
885,
886,
887,
888,motive_7
889,motive_7
890,
891,
892,
893,
894,
895,
896,
897,motive_1
898,motive_1
899,motive_6
900,motive_6
901,
902,
903,
904,
905,
906,
907,motive_3
908,motive_3
909,
910,
911,
912,
913,
914,
915,
916,motive_7
917,motive_7
918,motive_1
919,motive_1
920,motive_6
921,motive_6
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_1
934,motive_1
935,motive_6
936,motive_6
937,motive_2
938,motive_2
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_1
954,motive_1
955,motive_6
956,motive_6
957,motive_7
958,motive_7
959,
960,
961,
962,
963,motive_3
964,motive_3
965,
966,
967,
968,
969,
970,
971,
972,
973,motive_1
974,motive_1
975,motive_6
976,motive_6
977,
978,
979,
980,
981,
982,
983,
984,
985,motive_7
986,motive_7
987,
988,
989,
990,motive_1
991,motive_1
992,motive_6
993,motive_6
994,
995,
996,
997,motive_3
998,motive_3
999,
1000,
