step,active_behavior
0,
1,
2,
3,motive_1
4,motive_1
5,
6,
7,
8,motive_3
9,motive_3
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_6
91,motive_6
92,
93,
94,
95,
96,motive_4
97,motive_4
98,
99,
100,
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_4
134,motive_4
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,motive_3
178,motive_3
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,motive_1
210,motive_1
211,
212,
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,
231,
232,
233,motive_2
234,motive_2
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_1
246,motive_1
247,
248,
249,
250,motive_8
251,motive_8
252,
253,
254,
255,
256,
257,motive_2
258,motive_2
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_8
271,motive_8
272,
273,
274,
275,
276,
277,motive_2
278,motive_2
279,
280,
281,
282,
283,motive_1
284,motive_1
285,
286,
287,
288,
289,
290,
291,
292,motive_8
293,motive_8
294,
295,
296,
297,
298,
299,
300,
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_8
313,motive_8
314,
315,
316,
317,motive_1
318,motive_1
319,
320,
321,
322,
323,
324,
325,motive_2
326,motive_2
327,
328,
329,
330,
331,
332,
333,
334,motive_8
335,motive_8
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,motive_1
354,motive_1
355,
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
