step,active_behavior
0,motive_1
1,motive_1
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,motive_5
11,motive_5
12,
13,
14,motive_4
15,motive_4
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,motive_5
35,motive_5
36,
37,
38,motive_4
39,motive_4
40,
41,
42,motive_3
43,motive_3
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_4
57,motive_4
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_4
77,motive_4
78,motive_3
79,motive_3
80,
81,
82,
83,motive_5
84,motive_5
85,motive_4
86,motive_4
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,motive_4
98,motive_4
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_5
108,motive_5
109,motive_4
110,motive_4
111,
112,
113,
114,
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_4
140,motive_4
141,motive_3
142,motive_3
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,motive_8
164,motive_8
165,
166,motive_5
167,motive_5
168,
169,
170,
171,
172,
173,
174,
175,motive_4
176,motive_4
177,
178,motive_5
179,motive_5
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_5
216,motive_5
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,
