step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,motive_6
44,motive_6
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,
60,
61,
62,
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_6
84,motive_6
85,
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,motive_6
105,motive_6
106,
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,motive_6
127,motive_6
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,
143,
144,
145,
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_6
167,motive_6
168,
169,motive_7
170,motive_7
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_2
208,motive_2
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_7
224,motive_7
225,
226,
227,
228,
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_6
250,motive_6
251,
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_2
264,motive_2
265,
266,
267,
268,
269,
270,motive_6
271,motive_6
272,
273,
274,
275,
276,
277,
278,
279,motive_7
280,motive_7
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,motive_6
293,motive_6
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_7
307,motive_7
308,
309,
310,
311,
312,motive_6
313,motive_6
314,
315,
316,
317,
318,
319,motive_2
320,motive_2
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_6
333,motive_6
334,
335,motive_7
336,motive_7
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_2
347,motive_2
348,
349,
350,
351,
352,
353,motive_6
354,motive_6
355,
356,
357,
358,
359,
360,
361,
362,motive_7
363,motive_7
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_6
374,motive_6
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_7
390,motive_7
391,
392,
393,
394,motive_6
395,motive_6
396,
397,
398,
399,
400,
401,
402,motive_2
403,motive_2
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_6
415,motive_6
416,
417,
418,motive_7
419,motive_7
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_2
430,motive_2
431,
432,
433,
434,
435,motive_6
436,motive_6
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_7
446,motive_7
