step,active_behavior
0,
1,motive_5
2,motive_5
3,motive_7
4,motive_7
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,motive_5
19,motive_5
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_5
34,motive_5
35,motive_7
36,motive_7
37,
38,
39,motive_2
40,motive_2
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,motive_7
53,motive_7
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,motive_7
68,motive_7
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_5
83,motive_5
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,motive_5
100,motive_5
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,motive_7
117,motive_7
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_2
127,motive_2
128,
129,
130,
131,motive_5
132,motive_5
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_5
147,motive_5
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,motive_5
164,motive_5
165,motive_7
166,motive_7
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_5
179,motive_5
180,motive_7
181,motive_7
182,
183,
184,motive_2
185,motive_2
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,motive_7
213,motive_7
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,motive_5
245,motive_5
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_5
260,motive_5
261,motive_7
262,motive_7
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_2
272,motive_2
273,
274,
275,
276,motive_5
277,motive_5
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_5
292,motive_5
293,motive_7
294,motive_7
295,
296,
297,
298,
299,
300,motive_2
301,motive_2
302,
303,
304,
305,
306,
307,
308,motive_5
309,motive_5
310,motive_7
311,motive_7
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_5
324,motive_5
325,motive_7
326,motive_7
327,
328,
329,motive_2
330,motive_2
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_5
341,motive_5
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_5
356,motive_5
357,motive_7
358,motive_7
359,motive_2
360,motive_2
361,
362,
363,
364,
365,
366,
367,
368,
369,
