step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_6
5,motive_6
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_7
23,motive_7
24,
25,
26,
27,motive_4
28,motive_4
29,motive_8
30,motive_8
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_3
51,motive_3
52,
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,motive_8
81,motive_8
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_5
109,motive_5
110,motive_6
111,motive_6
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_7
139,motive_7
140,motive_4
141,motive_4
142,motive_5
143,motive_5
144,motive_8
145,motive_8
146,
147,
148,
149,
150,
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_4
167,motive_4
168,motive_6
169,motive_6
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_7
195,motive_7
196,motive_8
197,motive_8
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_3
216,motive_3
217,
218,
219,motive_5
220,motive_5
221,
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_8
