step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,motive_1
12,motive_1
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,motive_1
30,motive_1
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,motive_6
40,motive_6
41,
42,motive_1
43,motive_1
44,
45,
46,
47,
48,motive_6
49,motive_6
50,
51,motive_1
52,motive_1
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,motive_1
61,motive_1
62,
63,
64,
65,
66,motive_6
67,motive_6
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,motive_6
76,motive_6
77,
78,motive_1
79,motive_1
80,
81,
82,
83,
84,motive_6
85,motive_6
86,
87,motive_1
88,motive_1
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,motive_1
97,motive_1
98,
99,
100,
101,
102,motive_6
103,motive_6
104,
105,motive_1
106,motive_1
107,
108,
109,
110,
111,motive_6
112,motive_6
113,
114,motive_1
115,motive_1
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,motive_6
130,motive_6
131,
132,motive_1
133,motive_1
134,
135,
136,
137,
138,motive_6
139,motive_6
140,
141,motive_1
142,motive_1
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,motive_1
151,motive_1
152,
153,
154,
155,motive_7
156,motive_7
157,
158,
159,motive_6
160,motive_6
161,
162,
163,motive_1
164,motive_1
165,
166,
167,
168,motive_6
169,motive_6
170,
171,
172,motive_1
173,motive_1
174,
175,
176,
177,motive_6
178,motive_6
179,
180,
181,motive_1
182,motive_1
183,
184,
185,
186,motive_6
187,motive_6
188,
189,
190,motive_1
191,motive_1
192,
193,
194,
195,motive_6
196,motive_6
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,motive_6
205,motive_6
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,motive_6
214,motive_6
215,
216,
217,motive_1
218,motive_1
219,
220,
221,
222,motive_6
223,motive_6
224,
225,
226,motive_1
227,motive_1
228,
229,
230,
231,motive_6
232,motive_6
233,
234,
235,motive_1
236,motive_1
237,
238,
239,
240,motive_6
241,motive_6
242,
243,
244,motive_1
245,motive_1
246,
247,
248,
249,motive_6
250,motive_6
251,
252,
253,motive_1
254,motive_1
255,
256,
257,
258,motive_6
259,motive_6
260,
261,
262,motive_1
263,motive_1
264,
265,
266,
267,motive_6
268,motive_6
269,
270,
271,motive_1
272,motive_1
273,
274,
275,motive_7
276,motive_7
277,
278,
279,motive_6
280,motive_6
281,
282,
283,
284,motive_1
285,motive_1
286,
287,
288,motive_6
289,motive_6
290,
291,
292,
293,motive_1
294,motive_1
295,
296,
297,motive_6
298,motive_6
299,
300,
301,
302,motive_1
303,motive_1
304,
305,
306,motive_6
307,motive_6
308,
309,
310,
311,motive_1
312,motive_1
313,
314,
315,motive_6
316,motive_6
317,
318,
319,
320,motive_1
321,motive_1
322,
323,
324,motive_6
325,motive_6
326,
327,
328,
329,motive_1
330,motive_1
331,
332,
333,motive_6
334,motive_6
335,
336,
337,
338,motive_1
339,motive_1
340,
341,
342,motive_6
343,motive_6
344,
345,
346,
347,motive_1
348,motive_1
349,
350,
351,motive_6
352,motive_6
353,
354,
355,
356,motive_1
357,motive_1
358,
359,
360,motive_6
361,motive_6
362,
363,
364,
365,motive_1
366,motive_1
367,
368,
369,motive_6
