step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_1
15,motive_1
16,
17,
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_8
33,motive_8
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_5
53,motive_5
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_7
64,motive_7
65,
66,
67,
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,
86,
87,
88,
89,
90,motive_6
91,motive_6
92,
93,
94,
95,
96,
97,
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,
126,
127,motive_8
128,motive_8
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_2
181,motive_2
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_5
220,motive_5
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_4
231,motive_4
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,motive_1
241,motive_1
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_2
255,motive_2
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_7
266,motive_7
267,
268,
269,
270,
271,
272,
273,
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_3
286,motive_3
287,
288,
289,
290,
291,
292,
293,motive_1
294,motive_1
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_8
304,motive_8
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_4
314,motive_4
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_2
336,motive_2
337,
338,
339,
340,
341,
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_1
358,motive_1
359,motive_8
360,motive_8
361,
362,
363,motive_4
364,motive_4
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_7
380,motive_7
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_3
399,motive_3
400,
401,
402,
403,motive_1
404,motive_1
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_2
415,motive_2
416,motive_4
417,motive_4
418,
419,
420,
421,
422,motive_8
423,motive_8
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_5
443,motive_5
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_4
455,motive_4
456,
457,
458,
459,motive_6
460,motive_6
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_8
471,motive_8
472,motive_1
473,motive_1
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_7
486,motive_7
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_2
497,motive_2
498,
499,
500,
501,
502,
503,motive_4
504,motive_4
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_3
518,motive_3
519,
520,
521,
522,
523,
524,
525,motive_1
526,motive_1
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_8
536,motive_8
537,
538,
539,
540,
541,
542,motive_4
543,motive_4
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_6
557,motive_6
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_2
568,motive_2
569,
570,
571,
572,
573,
574,motive_5
575,motive_5
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_1
590,motive_1
591,motive_7
592,motive_7
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_8
602,motive_8
603,motive_4
604,motive_4
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_2
631,motive_2
632,
633,
634,
635,motive_1
636,motive_1
637,
638,
639,
640,motive_8
641,motive_8
642,motive_4
643,motive_4
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_3
667,motive_3
668,
669,
670,
671,
672,
673,motive_5
674,motive_5
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,motive_7
687,motive_7
688,
689,motive_1
690,motive_1
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_4
701,motive_4
702,
703,
704,motive_2
705,motive_2
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_8
715,motive_8
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_6
726,motive_6
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_4
737,motive_4
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_8
751,motive_8
752,motive_1
753,motive_1
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,motive_7
772,motive_7
773,
774,
775,
776,
777,
778,
779,
780,motive_4
781,motive_4
782,
783,
784,motive_2
785,motive_2
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_8
800,motive_8
801,motive_1
802,motive_1
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_4
818,motive_4
819,
820,
821,
822,
823,
824,
825,motive_6
826,motive_6
827,
828,
829,
830,
831,
832,
833,
834,motive_8
835,motive_8
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_1
852,motive_1
853,motive_7
854,motive_7
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_4
868,motive_4
869,
870,motive_2
871,motive_2
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_3
884,motive_3
885,
886,
887,
888,
889,motive_5
890,motive_5
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_1
913,motive_1
914,motive_8
915,motive_8
916,motive_4
917,motive_4
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_2
934,motive_2
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_6
951,motive_6
952,
953,
954,
955,
956,motive_4
957,motive_4
958,motive_8
959,motive_8
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_1
972,motive_1
973,
974,
975,motive_7
976,motive_7
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
