step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_4
51,motive_4
52,motive_5
53,motive_5
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_4
74,motive_4
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_4
104,motive_4
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_6
119,motive_6
120,
121,
122,motive_5
123,motive_5
124,
125,
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_3
147,motive_3
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,motive_5
168,motive_5
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,
200,motive_6
201,motive_6
202,
203,
204,motive_4
205,motive_4
206,motive_5
207,motive_5
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_8
222,motive_8
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,motive_4
246,motive_4
247,
248,
249,
250,
251,motive_5
252,motive_5
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_8
270,motive_8
271,
272,
273,
274,
275,
276,
277,
278,motive_6
279,motive_6
280,motive_4
281,motive_4
282,
283,
284,
285,
286,motive_5
287,motive_5
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_4
311,motive_4
312,motive_6
313,motive_6
314,
315,
316,
317,
318,
319,motive_5
320,motive_5
321,
322,
323,
324,
325,
326,motive_8
327,motive_8
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_3
339,motive_3
340,
341,
342,
343,
344,
345,
346,
347,motive_4
348,motive_4
349,
350,
351,
352,
353,
354,
355,motive_6
356,motive_6
357,
358,
359,
360,
361,
362,
363,
364,motive_5
365,motive_5
366,
367,
368,
369,
370,motive_4
371,motive_4
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_8
382,motive_8
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,
393,
394,
395,
396,
397,
398,
399,motive_5
400,motive_5
401,motive_4
402,motive_4
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_2
423,motive_2
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,motive_4
437,motive_4
438,motive_5
439,motive_5
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_8
455,motive_8
456,
457,
458,
459,motive_3
460,motive_3
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_6
473,motive_6
474,motive_4
475,motive_4
476,
477,
478,
479,
480,
481,
482,
483,motive_5
484,motive_5
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_8
503,motive_8
504,
505,
506,
507,motive_6
508,motive_6
509,motive_4
510,motive_4
511,
512,
513,
514,
515,
516,
517,
518,motive_5
519,motive_5
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,motive_4
540,motive_4
541,motive_6
542,motive_6
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_5
552,motive_5
553,
554,
555,
556,
557,
558,motive_8
559,motive_8
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_4
570,motive_4
571,
572,
573,
574,
575,
576,motive_6
577,motive_6
578,
579,
580,
581,
582,
583,
584,motive_3
585,motive_3
586,
587,
588,
589,
