step,active_behavior
0,motive_2
1,motive_2
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,motive_4
7,motive_4
8,
9,motive_6
10,motive_6
11,motive_5
12,motive_5
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_6
40,motive_6
41,motive_4
42,motive_4
43,
44,
45,
46,motive_1
47,motive_1
48,motive_5
49,motive_5
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,motive_2
63,motive_2
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,motive_1
96,motive_1
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,motive_5
123,motive_5
124,
125,
126,
127,
128,
129,
130,motive_6
131,motive_6
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_5
160,motive_5
161,motive_6
162,motive_6
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_4
176,motive_4
177,motive_3
178,motive_3
179,motive_8
180,motive_8
181,
182,
183,motive_2
184,motive_2
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_4
219,motive_4
220,motive_1
221,motive_1
222,
223,
224,
225,motive_3
226,motive_3
227,motive_5
228,motive_5
229,motive_6
230,motive_6
231,
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_4
250,motive_4
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,motive_3
261,motive_3
262,
263,
264,
265,
266,
267,
268,motive_5
269,motive_5
270,motive_6
271,motive_6
272,motive_1
273,motive_1
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_2
297,motive_2
298,
299,motive_6
300,motive_6
301,motive_5
302,motive_5
303,
304,
305,
306,
307,motive_1
308,motive_1
309,
310,
311,
312,
313,
314,
315,
316,motive_4
317,motive_4
318,motive_3
319,motive_3
320,
321,
322,
323,
324,
325,motive_6
326,motive_6
327,
328,
329,
330,
331,
332,
333,
334,motive_5
335,motive_5
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,motive_2
347,motive_2
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_4
360,motive_4
361,motive_3
362,motive_3
363,motive_6
364,motive_6
365,motive_1
366,motive_1
367,
368,
369,motive_5
370,motive_5
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_4
386,motive_4
387,motive_6
388,motive_6
389,
390,
391,
392,
393,motive_1
394,motive_1
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_5
407,motive_5
408,motive_2
409,motive_2
410,
411,motive_6
412,motive_6
413,
414,
415,
416,
417,
418,motive_4
419,motive_4
420,motive_3
421,motive_3
422,
423,
424,
425,
426,
427,motive_8
428,motive_8
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_5
448,motive_5
449,motive_1
450,motive_1
451,motive_6
452,motive_6
453,motive_4
454,motive_4
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_2
467,motive_2
468,motive_3
469,motive_3
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_5
479,motive_5
480,
481,
482,
483,
484,motive_6
485,motive_6
486,motive_1
487,motive_1
488,motive_4
489,motive_4
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_8
512,motive_8
513,
514,
515,
516,
517,
518,
519,
520,motive_5
521,motive_5
522,motive_6
523,motive_6
524,motive_2
525,motive_2
526,motive_3
527,motive_3
528,
529,
530,
531,motive_4
532,motive_4
533,motive_1
534,motive_1
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_5
552,motive_5
553,motive_6
554,motive_6
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_4
568,motive_4
569,motive_1
570,motive_1
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_5
589,motive_5
590,motive_6
591,motive_6
592,motive_2
593,motive_2
594,motive_3
595,motive_3
596,
597,
598,motive_4
599,motive_4
600,motive_8
601,motive_8
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_1
625,motive_1
626,motive_5
627,motive_5
628,motive_6
629,motive_6
630,
631,
632,
633,
634,motive_4
635,motive_4
636,
637,motive_3
638,motive_3
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_2
651,motive_2
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_5
663,motive_5
664,motive_6
665,motive_6
666,motive_1
667,motive_1
668,motive_4
669,motive_4
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_8
685,motive_8
686,motive_3
687,motive_3
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_5
700,motive_5
701,motive_6
702,motive_6
703,motive_2
704,motive_2
705,
706,
707,
708,
709,
710,
711,motive_4
712,motive_4
713,motive_1
714,motive_1
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_6
731,motive_6
732,motive_5
733,motive_5
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,motive_3
744,motive_3
745,motive_4
746,motive_4
747,
748,
749,
750,
751,
752,
753,
754,motive_1
755,motive_1
756,motive_6
757,motive_6
758,
759,
760,
761,
762,
763,
764,motive_2
765,motive_2
766,motive_5
767,motive_5
768,
769,
770,
771,
772,motive_8
773,motive_8
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_4
788,motive_4
789,motive_3
790,motive_3
791,
792,
793,
794,motive_6
795,motive_6
796,motive_1
797,motive_1
798,
799,
800,
801,
802,
803,motive_5
804,motive_5
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_4
814,motive_4
815,motive_6
816,motive_6
817,
818,
819,
820,motive_2
821,motive_2
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_1
832,motive_1
833,
834,
835,
836,
837,
838,motive_5
839,motive_5
840,motive_6
841,motive_6
842,
843,
844,
845,
846,motive_4
847,motive_4
848,motive_3
849,motive_3
850,
851,
852,
853,motive_8
854,motive_8
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,motive_1
880,motive_1
881,motive_5
882,motive_5
883,motive_6
884,motive_6
885,motive_4
886,motive_4
887,motive_2
888,motive_2
889,
890,
891,
892,
893,
894,
895,
896,motive_3
897,motive_3
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,motive_5
918,motive_5
919,motive_6
920,motive_6
921,motive_1
922,motive_1
923,motive_4
924,motive_4
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_8
938,motive_8
939,
940,
941,
942,
943,
944,
945,
946,motive_2
947,motive_2
948,motive_3
949,motive_3
950,
951,
952,motive_5
953,motive_5
954,motive_6
955,motive_6
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_4
967,motive_4
968,motive_1
969,motive_1
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,motive_5
990,motive_5
991,motive_6
992,motive_6
993,
994,
995,motive_2
996,motive_2
997,
998,
999,
