step,active_behavior
0,
1,
2,
3,motive_7
4,motive_7
5,motive_2
6,motive_2
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,
19,motive_5
20,motive_5
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,motive_2
29,motive_2
30,
31,
32,
33,
34,motive_5
35,motive_5
36,
37,
38,
39,motive_2
40,motive_2
41,
42,
43,
44,motive_7
45,motive_7
46,
47,
48,
49,motive_5
50,motive_5
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_2
63,motive_2
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,motive_5
87,motive_5
88,motive_2
89,motive_2
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_5
102,motive_5
103,motive_2
104,motive_2
105,
106,
107,
108,
109,
110,
111,
112,motive_5
113,motive_5
114,motive_2
115,motive_2
116,motive_7
117,motive_7
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_5
128,motive_5
129,motive_2
130,motive_2
131,
132,
133,
134,
135,
136,
137,
138,motive_5
139,motive_5
140,motive_2
141,motive_2
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,
164,motive_5
165,motive_5
166,motive_2
167,motive_2
168,motive_7
169,motive_7
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,motive_2
193,motive_2
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_5
206,motive_5
207,motive_2
208,motive_2
209,
210,
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,motive_2
219,motive_2
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,motive_2
234,motive_2
235,
236,
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,motive_2
245,motive_2
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_5
258,motive_5
259,motive_2
260,motive_2
261,
262,
263,
264,
265,
266,
267,
268,motive_5
269,motive_5
270,motive_2
271,motive_2
272,motive_7
273,motive_7
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_5
284,motive_5
285,motive_2
286,motive_2
287,
288,
289,
290,
291,
292,
293,
294,motive_5
295,motive_5
296,motive_2
297,motive_2
298,motive_7
299,motive_7
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_5
310,motive_5
311,motive_2
