step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,motive_4
5,motive_4
6,motive_8
7,motive_8
8,motive_7
9,motive_7
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,
26,motive_3
27,motive_3
28,motive_5
29,motive_5
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_1
49,motive_1
50,motive_7
51,motive_7
52,motive_8
53,motive_8
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,
67,motive_2
68,motive_2
69,motive_5
70,motive_5
71,motive_4
72,motive_4
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_3
90,motive_3
91,
92,
93,
94,motive_7
95,motive_7
96,motive_6
97,motive_6
98,motive_8
99,motive_8
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_1
121,motive_1
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_7
138,motive_7
139,motive_6
140,motive_6
141,motive_8
142,motive_8
143,motive_5
144,motive_5
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,
160,
161,motive_3
162,motive_3
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,
173,
174,
175,motive_7
176,motive_7
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_8
191,motive_8
192,motive_1
193,motive_1
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,
212,
213,
214,motive_2
215,motive_2
216,motive_4
217,motive_4
218,motive_7
219,motive_7
220,motive_5
221,motive_5
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_8
238,motive_8
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_5
258,motive_5
259,motive_2
260,motive_2
261,
262,
263,motive_7
264,motive_7
265,
266,motive_1
267,motive_1
268,
269,
270,
271,
272,motive_8
273,motive_8
274,
275,
276,
277,motive_6
278,motive_6
279,
280,
281,
282,
283,
284,motive_4
285,motive_4
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_5
296,motive_5
297,motive_3
298,motive_3
299,motive_7
300,motive_7
301,
302,
303,
304,
305,
306,
307,motive_6
308,motive_6
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,motive_8
317,motive_8
318,
319,motive_5
320,motive_5
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_4
346,motive_4
347,motive_6
348,motive_6
349,motive_7
350,motive_7
351,
352,
353,
354,
355,
356,motive_2
357,motive_2
358,motive_5
359,motive_5
360,motive_8
361,motive_8
362,motive_1
363,motive_1
364,
365,
366,
367,
368,
369,motive_3
370,motive_3
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_6
385,motive_6
386,
387,
388,
389,
390,
391,
392,motive_7
393,motive_7
394,motive_5
395,motive_5
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_2
