step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_1
4,motive_1
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_6
14,motive_6
15,
16,
17,motive_2
18,motive_2
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_6
39,motive_6
40,motive_1
41,motive_1
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,motive_7
67,motive_7
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,
81,
82,motive_6
83,motive_6
84,
85,
86,
87,
88,motive_7
89,motive_7
90,
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,motive_5
109,motive_5
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,motive_6
129,motive_6
130,
131,
132,
133,
134,motive_7
135,motive_7
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,motive_1
155,motive_1
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,
168,
169,
170,
171,
172,
173,
174,motive_6
175,motive_6
176,
177,
178,
179,
180,motive_7
181,motive_7
182,motive_1
183,motive_1
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,motive_6
197,motive_6
198,
199,
200,
201,
202,motive_7
203,motive_7
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,
214,
215,
216,
217,
218,
219,
220,motive_6
221,motive_6
222,motive_5
223,motive_5
224,motive_7
225,motive_7
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_1
