step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_6
5,motive_6
6,motive_3
7,motive_3
8,motive_1
9,motive_1
10,motive_5
11,motive_5
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,motive_7
28,motive_7
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,motive_3
51,motive_3
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,motive_4
64,motive_4
65,motive_7
66,motive_7
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,motive_5
83,motive_5
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_8
100,motive_8
101,
102,
103,motive_4
104,motive_4
105,motive_2
106,motive_2
107,motive_7
108,motive_7
109,motive_3
110,motive_3
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_1
134,motive_1
135,motive_4
136,motive_4
137,motive_7
138,motive_7
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_6
156,motive_6
157,motive_5
158,motive_5
159,motive_3
160,motive_3
161,
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,motive_1
192,motive_1
193,motive_5
194,motive_5
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,motive_7
207,motive_7
208,motive_3
209,motive_3
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
