step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_5
4,motive_5
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_4
18,motive_4
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_1
33,motive_1
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,
61,
62,
63,motive_5
64,motive_5
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_4
76,motive_4
77,
78,
79,
80,motive_5
81,motive_5
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_1
92,motive_1
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_4
134,motive_4
135,
136,
137,
138,
139,
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,
155,
156,
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,
169,
170,
171,
172,
173,
174,motive_4
175,motive_4
176,
177,
178,
179,
180,
181,
182,
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,motive_4
192,motive_4
193,
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,
212,
213,
214,
215,
216,
217,motive_1
218,motive_1
219,
220,
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,motive_4
250,motive_4
251,
252,
253,
254,
255,
256,
257,
258,
