step,active_behavior
0,motive_8
1,motive_8
2,
3,motive_5
4,motive_5
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_4
15,motive_4
16,
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_4
29,motive_4
30,
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_4
43,motive_4
44,
45,motive_5
46,motive_5
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_4
57,motive_4
58,
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_4
99,motive_4
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_4
113,motive_4
114,
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,
143,motive_5
144,motive_5
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_4
183,motive_4
184,
185,motive_5
186,motive_5
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_4
197,motive_4
198,
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,
213,motive_5
214,motive_5
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,
241,motive_5
242,motive_5
243,
244,
245,
246,
