step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_5
38,motive_5
39,motive_1
40,motive_1
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_3
93,motive_3
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,motive_6
119,motive_6
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_5
141,motive_5
142,motive_1
143,motive_1
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_4
175,motive_4
176,
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_2
197,motive_2
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_5
209,motive_5
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_3
228,motive_3
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_1
250,motive_1
251,motive_4
252,motive_4
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_7
262,motive_7
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_2
274,motive_2
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_6
285,motive_6
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_4
321,motive_4
322,
323,
324,
325,
326,
327,motive_8
328,motive_8
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,
341,motive_5
342,motive_5
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_3
365,motive_3
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_1
377,motive_1
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_4
393,motive_4
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_7
411,motive_7
412,
413,
414,
415,motive_2
416,motive_2
417,
418,
419,
420,
421,
422,
423,
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_3
440,motive_3
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_1
460,motive_1
461,motive_6
462,motive_6
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_4
477,motive_4
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_2
488,motive_2
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
