step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,
5,
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,
21,
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,motive_1
32,motive_1
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_6
46,motive_6
47,motive_1
48,motive_1
49,
50,
51,motive_5
52,motive_5
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_1
68,motive_1
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_6
93,motive_6
94,
95,motive_1
96,motive_1
97,
98,
99,motive_5
100,motive_5
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,motive_5
126,motive_5
127,motive_1
128,motive_1
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,
143,motive_1
144,motive_1
145,
146,
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_1
164,motive_1
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,
173,motive_5
174,motive_5
175,motive_1
176,motive_1
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,
191,motive_1
192,motive_1
193,
194,
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,motive_6
214,motive_6
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,motive_1
240,motive_1
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_1
260,motive_1
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,motive_1
272,motive_1
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_6
285,motive_6
286,
287,motive_1
288,motive_1
289,
290,
291,motive_5
292,motive_5
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_1
308,motive_1
309,motive_6
310,motive_6
311,
312,
313,
314,
315,
316,
317,motive_5
318,motive_5
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_6
333,motive_6
334,
335,motive_1
336,motive_1
337,
338,
339,motive_5
340,motive_5
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_6
356,motive_6
357,motive_1
358,motive_1
359,
360,
361,
362,
363,
364,
365,motive_5
366,motive_5
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_1
378,motive_1
379,motive_6
380,motive_6
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_5
392,motive_5
393,motive_1
394,motive_1
395,
396,
397,
398,
399,
400,
401,
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,motive_1
410,motive_1
411,
412,
413,motive_5
414,motive_5
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_6
426,motive_6
427,motive_1
428,motive_1
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_5
440,motive_5
441,
442,
443,
444,
445,
446,
447,motive_1
448,motive_1
449,motive_6
450,motive_6
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_1
464,motive_1
465,motive_5
466,motive_5
467,
468,
469,
470,
471,
472,motive_6
473,motive_6
474,
475,motive_1
476,motive_1
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_6
489,motive_6
490,
491,motive_1
492,motive_1
493,
494,motive_5
495,motive_5
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_1
512,motive_1
513,motive_6
514,motive_6
515,
516,
517,
518,
519,
520,motive_5
521,motive_5
522,
523,motive_1
524,motive_1
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_6
537,motive_6
538,
539,motive_1
540,motive_1
541,
542,motive_5
543,motive_5
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
