step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,motive_7
18,motive_7
19,
20,
21,
22,
23,
24,
25,
26,motive_5
27,motive_5
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,
40,
41,
42,
43,
44,
45,
46,motive_6
47,motive_6
48,
49,motive_1
50,motive_1
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_6
102,motive_6
103,
104,
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_2
162,motive_2
163,
164,
165,
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_1
177,motive_1
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_6
206,motive_6
207,
208,
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_2
224,motive_2
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_1
240,motive_1
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_8
251,motive_8
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_6
266,motive_6
267,
268,
