step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,motive_7
5,motive_7
6,motive_3
7,motive_3
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_1
31,motive_1
32,motive_8
33,motive_8
34,
35,
36,
37,
38,
39,motive_2
40,motive_2
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,motive_7
80,motive_7
81,motive_2
82,motive_2
83,
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,
98,
99,
100,
101,
102,motive_8
103,motive_8
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,motive_2
130,motive_2
131,motive_7
132,motive_7
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,motive_2
173,motive_2
174,
175,
176,
177,
178,motive_4
179,motive_4
180,motive_7
181,motive_7
182,
183,
184,
185,
186,
187,
188,motive_8
189,motive_8
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,motive_3
219,motive_3
220,motive_2
221,motive_2
222,motive_6
223,motive_6
224,
225,motive_7
226,motive_7
227,motive_4
228,motive_4
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_5
263,motive_5
264,motive_8
265,motive_8
266,motive_7
267,motive_7
268,motive_2
269,motive_2
270,
271,
272,
273,
274,
275,motive_6
276,motive_6
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_1
286,motive_1
287,motive_3
288,motive_3
289,motive_4
290,motive_4
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_2
311,motive_2
312,
313,
314,
315,
316,
317,motive_7
318,motive_7
319,motive_5
320,motive_5
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_6
330,motive_6
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_8
342,motive_8
343,motive_1
344,motive_1
345,motive_4
346,motive_4
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,motive_2
355,motive_2
356,
357,motive_3
358,motive_3
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_5
382,motive_5
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,motive_7
393,motive_7
394,motive_2
395,motive_2
396,
397,
398,
399,motive_4
400,motive_4
401,motive_1
402,motive_1
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_3
414,motive_3
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_8
429,motive_8
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_5
444,motive_5
445,motive_7
446,motive_7
447,motive_2
448,motive_2
449,motive_6
450,motive_6
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_4
462,motive_4
463,motive_1
464,motive_1
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_3
484,motive_3
485,
486,
487,
488,
489,motive_2
490,motive_2
491,
492,
493,
494,
495,
496,motive_7
497,motive_7
498,motive_8
499,motive_8
500,motive_5
501,motive_5
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_6
511,motive_6
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_4
524,motive_4
525,motive_7
526,motive_7
527,
528,motive_1
529,motive_1
530,
531,
532,
533,motive_2
534,motive_2
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_3
552,motive_3
553,
554,
555,
556,motive_6
557,motive_6
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_4
567,motive_4
568,
569,
570,motive_7
571,motive_7
572,
573,motive_2
574,motive_2
575,motive_5
576,motive_5
577,
578,
579,motive_8
580,motive_8
581,
582,motive_1
583,motive_1
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_4
617,motive_4
618,motive_7
619,motive_7
620,motive_6
621,motive_6
622,motive_2
623,motive_2
624,motive_3
625,motive_3
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_5
638,motive_5
639,
640,
641,
642,motive_1
643,motive_1
644,
645,
646,
647,motive_8
648,motive_8
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_7
664,motive_7
665,motive_4
666,motive_4
667,
668,
669,
670,motive_2
671,motive_2
672,motive_6
673,motive_6
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_3
695,motive_3
696,motive_1
697,motive_1
698,
699,
700,
701,
702,
703,motive_5
704,motive_5
705,motive_7
706,motive_7
707,motive_2
708,motive_2
709,
710,
711,
712,
713,
714,
715,
716,motive_4
717,motive_4
718,
719,
720,
721,
722,
723,
724,
725,
726,motive_8
727,motive_8
728,
729,
730,
731,
732,
733,motive_6
734,motive_6
735,motive_7
736,motive_7
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_5
749,motive_5
750,
751,
752,
753,motive_2
754,motive_2
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_3
765,motive_3
766,motive_1
767,motive_1
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_4
779,motive_4
780,
781,
782,
783,
784,
785,motive_7
786,motive_7
787,motive_6
788,motive_6
789,
790,
791,
792,
793,motive_2
794,motive_2
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_8
804,motive_8
805,motive_5
806,motive_5
807,
808,
809,
810,
811,
812,
813,
814,
815,motive_7
816,motive_7
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,motive_4
835,motive_4
836,motive_1
837,motive_1
838,
839,
840,
841,motive_3
842,motive_3
843,motive_2
844,motive_2
845,motive_6
846,motive_6
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_7
869,motive_7
870,motive_5
871,motive_5
872,motive_8
873,motive_8
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_2
891,motive_2
892,
893,
894,
895,motive_4
896,motive_4
897,motive_7
898,motive_7
899,motive_6
900,motive_6
901,
902,
903,
904,
905,
906,
907,motive_1
908,motive_1
909,motive_3
910,motive_3
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_2
931,motive_2
932,motive_5
933,motive_5
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,motive_4
948,motive_4
949,motive_7
950,motive_7
951,motive_8
952,motive_8
953,
954,
955,motive_1
956,motive_1
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_6
967,motive_6
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_2
977,motive_2
978,motive_3
979,motive_3
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_5
995,motive_5
996,motive_7
997,motive_7
998,motive_4
999,motive_4
