step,active_behavior
0,motive_2
1,motive_2
2,motive_5
3,motive_5
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,motive_8
14,motive_8
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_5
27,motive_5
28,motive_6
29,motive_6
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,
45,
46,
47,
48,motive_6
49,motive_6
50,
51,
52,
53,
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,
62,motive_2
63,motive_2
64,motive_5
65,motive_5
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,motive_2
87,motive_2
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,motive_5
106,motive_5
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,motive_5
122,motive_5
123,
124,
125,
126,
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,motive_2
144,motive_2
145,
146,
147,motive_6
148,motive_6
149,
150,
151,motive_8
152,motive_8
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,
178,motive_5
179,motive_5
180,
181,
182,
183,
184,
185,motive_6
186,motive_6
187,
188,
189,
190,
191,
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_5
203,motive_5
204,motive_6
205,motive_6
206,motive_2
207,motive_2
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,motive_2
231,motive_2
232,
233,
234,motive_5
235,motive_5
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,motive_8
247,motive_8
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_5
259,motive_5
260,motive_2
261,motive_2
262,motive_6
263,motive_6
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_5
275,motive_5
276,
277,
278,
279,
280,
281,
282,motive_6
283,motive_6
284,motive_2
285,motive_2
286,
287,
288,
289,
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,
298,
299,motive_8
300,motive_8
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_5
315,motive_5
316,motive_2
317,motive_2
318,
319,
320,
321,motive_6
322,motive_6
323,
324,
325,
326,
327,
328,
329,
330,motive_5
331,motive_5
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_8
341,motive_8
342,motive_6
343,motive_6
344,
345,
346,
347,
348,motive_2
349,motive_2
350,
351,motive_5
352,motive_5
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,motive_5
372,motive_5
373,motive_2
374,motive_2
375,
376,
377,
378,
379,
380,
381,
382,motive_6
383,motive_6
384,
385,
386,
387,motive_8
388,motive_8
389,
390,
391,
392,motive_5
393,motive_5
394,
395,
396,
397,
398,
399,
400,motive_6
401,motive_6
402,
403,
404,
405,motive_2
406,motive_2
407,
408,motive_5
409,motive_5
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_6
421,motive_6
422,
423,
424,
425,
426,
427,
428,motive_8
429,motive_8
430,
431,
432,motive_5
433,motive_5
434,motive_2
435,motive_2
436,
437,
438,motive_6
439,motive_6
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_5
449,motive_5
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_2
459,motive_2
460,motive_6
461,motive_6
462,
463,
464,motive_5
465,motive_5
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_8
476,motive_8
477,
478,motive_6
479,motive_6
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_5
489,motive_5
490,motive_2
491,motive_2
492,
493,
494,
495,
496,
497,
498,motive_6
499,motive_6
500,
501,
502,
503,
504,motive_5
505,motive_5
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_2
515,motive_2
516,
517,
518,motive_6
519,motive_6
520,motive_5
521,motive_5
522,
523,
524,
525,
526,motive_8
527,motive_8
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_6
537,motive_6
538,
539,
540,
541,
542,
543,
544,motive_5
545,motive_5
546,motive_2
547,motive_2
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_6
557,motive_6
558,
559,
560,motive_5
561,motive_5
562,
563,
564,
565,
566,
567,motive_8
568,motive_8
569,
570,
571,
572,
573,
574,motive_6
575,motive_6
576,
577,
578,motive_2
579,motive_2
580,
581,motive_5
582,motive_5
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_6
595,motive_6
596,
597,
598,
599,
600,
601,motive_5
602,motive_5
603,motive_2
604,motive_2
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_6
615,motive_6
616,motive_8
617,motive_8
618,
619,
620,
621,
622,motive_5
623,motive_5
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_6
633,motive_6
634,
635,motive_2
636,motive_2
637,
638,motive_5
639,motive_5
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_6
653,motive_6
654,
655,
656,
657,motive_8
658,motive_8
659,
660,
661,
662,motive_5
663,motive_5
664,motive_2
665,motive_2
666,
667,
668,
669,
670,motive_6
671,motive_6
672,
673,
674,
675,
676,
677,
678,motive_5
679,motive_5
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_2
689,motive_2
690,motive_6
691,motive_6
692,
693,
694,motive_5
695,motive_5
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_8
706,motive_8
707,
708,motive_6
709,motive_6
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_5
719,motive_5
720,motive_2
721,motive_2
722,
723,
724,
725,
726,
727,
728,motive_6
729,motive_6
730,
731,
732,
733,
734,motive_5
735,motive_5
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_2
745,motive_2
746,
747,
748,motive_6
749,motive_6
750,motive_5
751,motive_5
752,
753,
754,
755,
756,motive_8
757,motive_8
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_6
767,motive_6
768,
769,
770,
771,
772,
773,
774,motive_5
775,motive_5
776,motive_2
777,motive_2
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_6
787,motive_6
788,
789,
790,motive_5
791,motive_5
792,
793,
794,
795,
796,
797,motive_8
798,motive_8
799,
800,
801,
802,
803,
804,motive_6
805,motive_6
806,
807,
808,motive_2
809,motive_2
810,
811,motive_5
812,motive_5
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_6
825,motive_6
826,
827,
828,
829,
830,
831,motive_5
832,motive_5
833,motive_2
834,motive_2
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_6
845,motive_6
846,motive_8
847,motive_8
848,
849,
850,
851,
852,motive_5
853,motive_5
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_6
863,motive_6
864,
865,motive_2
866,motive_2
867,
868,motive_5
869,motive_5
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_6
883,motive_6
884,
885,
886,
887,motive_8
888,motive_8
889,
890,
891,
892,motive_5
893,motive_5
894,motive_2
895,motive_2
896,
897,
898,
899,
900,motive_6
901,motive_6
902,
903,
904,
905,
906,
907,
908,motive_5
909,motive_5
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_2
919,motive_2
920,motive_6
921,motive_6
922,
923,
924,motive_5
925,motive_5
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_8
936,motive_8
937,
938,motive_6
939,motive_6
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_5
949,motive_5
950,motive_2
951,motive_2
952,
953,
954,
955,
956,
957,
958,motive_6
959,motive_6
960,
961,
962,
963,
964,motive_5
965,motive_5
966,
967,
968,
969,
970,
971,
972,
973,
974,motive_2
975,motive_2
976,
977,
978,motive_6
979,motive_6
980,motive_5
981,motive_5
982,
983,
984,
985,
986,motive_8
987,motive_8
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_6
997,motive_6
998,
999,
1000,
1001,
1002,
1003,
1004,motive_5
1005,motive_5
1006,motive_2
1007,motive_2
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,motive_6
1017,motive_6
1018,
