step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_4
24,motive_4
25,motive_6
26,motive_6
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_4
44,motive_4
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_1
77,motive_1
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_4
102,motive_4
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_4
122,motive_4
123,motive_8
124,motive_8
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,motive_5
146,motive_5
147,
148,
149,
150,
151,
152,
153,
154,motive_8
155,motive_8
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_6
175,motive_6
176,
177,
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,
202,
203,
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,motive_8
228,motive_8
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,motive_8
251,motive_8
252,
253,
254,
255,
256,motive_4
