step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,motive_6
6,motive_6
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_4
16,motive_4
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_8
26,motive_8
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_1
47,motive_1
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,
73,
74,
75,
76,motive_4
77,motive_4
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_6
87,motive_6
88,
89,
90,
91,
92,
93,
94,
95,motive_8
96,motive_8
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_6
114,motive_6
115,
116,
117,
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_7
184,motive_7
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_2
197,motive_2
198,
199,
200,motive_5
201,motive_5
202,motive_4
203,motive_4
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_7
244,motive_7
245,
246,
247,
248,motive_5
249,motive_5
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_4
260,motive_4
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,motive_2
274,motive_2
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_4
287,motive_4
288,
289,
290,
291,
292,
293,motive_5
294,motive_5
295,
296,
297,
298,
299,motive_7
300,motive_7
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,
320,
321,motive_4
322,motive_4
323,motive_5
324,motive_5
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_7
342,motive_7
343,
344,
345,
346,
347,
348,
349,motive_8
350,motive_8
351,
352,
353,motive_4
354,motive_4
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_8
375,motive_8
376,
377,motive_1
378,motive_1
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_6
392,motive_6
393,
394,
395,
396,
397,motive_8
398,motive_8
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_1
409,motive_1
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_5
419,motive_5
420,
421,
422,
423,
424,
425,motive_4
426,motive_4
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_7
439,motive_7
440,
441,
442,
443,motive_5
444,motive_5
445,
446,
447,
448,motive_2
449,motive_2
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_4
461,motive_4
462,
463,
464,
465,
466,motive_5
467,motive_5
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_2
480,motive_2
481,
482,
483,
484,
485,
486,
487,motive_4
488,motive_4
489,motive_5
490,motive_5
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_7
502,motive_7
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_8
516,motive_8
517,
518,
519,motive_4
520,motive_4
521,
522,
523,
524,
525,
526,
527,
528,motive_6
529,motive_6
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_8
541,motive_8
542,
543,motive_1
544,motive_1
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_6
556,motive_6
557,
558,
559,
560,
561,
562,
563,motive_8
564,motive_8
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_1
575,motive_1
576,
577,
578,
579,
580,
581,
582,motive_6
583,motive_6
584,
585,
586,motive_8
587,motive_8
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_4
603,motive_4
604,
605,
606,
607,
608,motive_5
609,motive_5
610,
611,
612,
613,
614,motive_7
615,motive_7
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_2
626,motive_2
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_4
638,motive_4
639,motive_5
640,motive_5
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_7
657,motive_7
658,
659,
660,
661,
662,
663,
664,motive_2
665,motive_2
666,
667,
668,motive_5
669,motive_5
670,motive_4
671,motive_4
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_5
691,motive_5
692,motive_4
693,motive_4
694,
695,
696,
697,
698,
699,
700,
701,motive_2
702,motive_2
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_7
713,motive_7
714,
715,
716,motive_5
717,motive_5
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,motive_4
728,motive_4
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_5
739,motive_5
740,
741,motive_2
742,motive_2
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_4
755,motive_4
756,
757,
758,
759,
760,
761,motive_5
762,motive_5
763,
764,
765,
766,
767,
768,motive_7
769,motive_7
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_2
781,motive_2
782,
783,
784,
785,
786,
787,
788,
789,motive_4
790,motive_4
791,motive_5
792,motive_5
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_1
811,motive_1
812,motive_5
813,motive_5
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_7
825,motive_7
826,
827,
828,
829,
830,
831,
832,
833,motive_4
834,motive_4
835,
836,
837,motive_5
838,motive_5
839,
840,
841,
842,
843,
844,
845,motive_2
846,motive_2
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_4
861,motive_4
862,motive_5
863,motive_5
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_2
877,motive_2
878,
879,
880,
881,
882,
883,
884,motive_7
885,motive_7
886,
887,
888,
889,
890,
891,motive_5
892,motive_5
893,motive_4
894,motive_4
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_5
914,motive_5
915,motive_1
916,motive_1
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_7
933,motive_7
934,
935,
936,motive_5
937,motive_5
938,motive_4
939,motive_4
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_2
949,motive_2
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_5
960,motive_5
961,
962,
963,
964,
965,motive_4
966,motive_4
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_2
980,motive_2
981,
982,motive_5
983,motive_5
984,
985,
986,
987,
988,
989,
990,motive_7
991,motive_7
992,
993,
994,
995,
996,
997,
998,
999,
1000,motive_4
1001,motive_4
1002,
1003,
1004,
1005,
1006,
1007,motive_5
1008,motive_5
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,motive_2
1020,motive_2
1021,
1022,
1023,
1024,
1025,
1026,
1027,motive_4
1028,motive_4
1029,
1030,motive_5
1031,motive_5
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,motive_7
1044,motive_7
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,motive_8
1057,motive_8
1058,
1059,motive_4
1060,motive_4
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,motive_6
1071,motive_6
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,motive_8
1082,motive_8
1083,motive_1
1084,motive_1
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
