step,active_behavior
0,motive_1
1,motive_1
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,motive_3
20,motive_3
21,motive_8
22,motive_8
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_3
43,motive_3
44,motive_5
45,motive_5
46,motive_4
47,motive_4
48,
49,
50,motive_3
51,motive_3
52,
53,
54,
55,
56,motive_4
57,motive_4
58,
59,
60,motive_3
61,motive_3
62,
63,
64,
65,
66,motive_4
67,motive_4
68,
69,
70,motive_3
71,motive_3
72,
73,
74,
75,
76,motive_4
77,motive_4
78,
79,
80,motive_3
81,motive_3
82,
83,
84,
85,
86,motive_4
87,motive_4
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,
96,motive_4
97,motive_4
98,
99,
100,motive_3
101,motive_3
102,
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,motive_3
111,motive_3
112,
113,
114,
115,
116,motive_4
117,motive_4
118,
119,
120,motive_3
121,motive_3
122,
123,
124,
125,
126,motive_4
127,motive_4
128,
129,
130,motive_3
131,motive_3
132,
133,
134,
135,
136,motive_4
137,motive_4
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,
146,motive_4
147,motive_4
148,
149,
150,motive_3
151,motive_3
152,
153,
154,
155,
156,motive_4
157,motive_4
158,
159,
160,motive_3
161,motive_3
162,
163,
164,
165,
166,motive_4
167,motive_4
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,motive_4
177,motive_4
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,
190,motive_3
191,motive_3
192,
193,
194,
195,
196,motive_4
197,motive_4
198,
199,
200,motive_3
201,motive_3
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,motive_3
211,motive_3
212,
213,
214,
215,
216,motive_4
217,motive_4
218,
219,
220,motive_3
221,motive_3
222,
223,
224,
