step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_5
36,motive_5
37,
38,motive_1
39,motive_1
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_5
52,motive_5
53,
54,motive_1
55,motive_1
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_5
68,motive_5
69,
70,motive_1
71,motive_1
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_8
83,motive_8
84,motive_5
85,motive_5
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_1
99,motive_1
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,motive_5
117,motive_5
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_1
131,motive_1
132,motive_5
133,motive_5
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_5
157,motive_5
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_5
189,motive_5
190,motive_1
191,motive_1
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_1
235,motive_1
236,
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_1
251,motive_1
252,
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_8
265,motive_8
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_5
278,motive_5
279,motive_1
280,motive_1
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_5
294,motive_5
295,motive_1
296,motive_1
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_5
310,motive_5
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,motive_5
327,motive_5
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_1
340,motive_1
341,
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_1
356,motive_1
357,
358,motive_5
359,motive_5
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_1
372,motive_1
373,
374,motive_5
375,motive_5
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_8
386,motive_8
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_5
399,motive_5
400,motive_1
401,motive_1
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_5
415,motive_5
416,motive_1
417,motive_1
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_5
431,motive_5
432,motive_1
433,motive_1
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_8
446,motive_8
447,motive_5
448,motive_5
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_1
461,motive_1
462,
463,motive_5
464,motive_5
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_1
477,motive_1
478,
479,motive_5
480,motive_5
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_1
493,motive_1
494,
495,motive_5
496,motive_5
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_8
507,motive_8
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_5
520,motive_5
521,motive_1
522,motive_1
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_5
536,motive_5
537,motive_1
538,motive_1
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_5
552,motive_5
553,motive_1
554,motive_1
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_8
567,motive_8
568,motive_5
569,motive_5
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_1
582,motive_1
583,
584,motive_5
585,motive_5
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_1
598,motive_1
599,
600,motive_5
601,motive_5
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_1
614,motive_1
615,
616,motive_5
617,motive_5
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_8
628,motive_8
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_5
641,motive_5
642,motive_1
643,motive_1
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_5
657,motive_5
658,motive_1
659,motive_1
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_5
673,motive_5
674,motive_1
675,motive_1
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,motive_8
688,motive_8
689,motive_5
690,motive_5
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_1
703,motive_1
704,
705,motive_5
706,motive_5
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_1
719,motive_1
720,
721,motive_5
722,motive_5
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_1
735,motive_1
736,
737,motive_5
738,motive_5
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_8
749,motive_8
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_5
762,motive_5
763,motive_1
764,motive_1
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_5
778,motive_5
779,motive_1
780,motive_1
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_5
794,motive_5
795,motive_1
796,motive_1
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_8
809,motive_8
810,motive_5
811,motive_5
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,motive_1
824,motive_1
825,
826,motive_5
827,motive_5
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,motive_1
840,motive_1
841,
842,motive_5
843,motive_5
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,motive_1
856,motive_1
857,
858,motive_5
859,motive_5
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_8
870,motive_8
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_5
883,motive_5
884,motive_1
885,motive_1
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_5
899,motive_5
900,motive_1
901,motive_1
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_5
915,motive_5
916,motive_1
917,motive_1
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_8
930,motive_8
931,motive_5
932,motive_5
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_1
945,motive_1
946,
947,motive_5
948,motive_5
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_1
961,motive_1
962,
963,motive_5
964,motive_5
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_1
977,motive_1
978,
979,motive_5
980,motive_5
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_8
991,motive_8
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,motive_5
1004,motive_5
1005,motive_1
1006,motive_1
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,motive_5
1020,motive_5
1021,motive_1
1022,motive_1
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,motive_5
1036,motive_5
1037,motive_1
1038,motive_1
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,motive_8
1051,motive_8
1052,motive_5
1053,motive_5
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,motive_1
1066,motive_1
1067,
1068,motive_5
1069,motive_5
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,motive_1
1082,motive_1
1083,
1084,motive_5
1085,motive_5
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,motive_1
1098,motive_1
1099,
1100,motive_5
1101,motive_5
1102,
1103,
1104,
1105,
1106,
