step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,motive_3
17,motive_3
18,
19,
20,
21,
22,motive_7
23,motive_7
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_6
34,motive_6
35,
36,
37,motive_3
38,motive_3
39,
40,
41,
42,
43,
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_3
78,motive_3
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,
88,motive_7
89,motive_7
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_3
99,motive_3
100,
101,motive_6
102,motive_6
103,
104,
105,
106,
107,
108,
109,
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,
119,motive_3
120,motive_3
121,
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,
164,
165,
166,
167,motive_6
168,motive_6
169,
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,
179,
180,
181,
182,motive_3
183,motive_3
184,
185,
186,
187,
188,
189,motive_6
190,motive_6
191,
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,
201,
202,
203,motive_3
204,motive_3
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,
223,
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,
241,
242,motive_3
243,motive_3
244,
245,motive_7
246,motive_7
247,
