step,active_behavior
0,motive_6
1,motive_6
2,
3,motive_8
4,motive_8
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_5
22,motive_5
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_8
74,motive_8
75,motive_3
76,motive_3
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,motive_3
121,motive_3
122,
123,
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,motive_6
158,motive_6
159,
160,
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_8
195,motive_8
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,motive_2
217,motive_2
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_5
230,motive_5
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_8
240,motive_8
241,motive_3
242,motive_3
243,
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,motive_6
274,motive_6
275,
276,
277,motive_3
278,motive_3
279,
280,
281,
282,
283,
284,motive_8
285,motive_8
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_3
298,motive_3
299,
300,
301,
302,
303,
304,motive_8
305,motive_8
306,
307,
308,
309,
310,
311,
312,motive_5
313,motive_5
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_2
326,motive_2
327,
328,
329,motive_8
330,motive_8
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_6
347,motive_6
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_8
360,motive_8
361,motive_3
362,motive_3
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_5
377,motive_5
378,
379,motive_8
380,motive_8
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_2
391,motive_2
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_8
405,motive_8
406,motive_3
407,motive_3
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_6
419,motive_6
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_4
430,motive_4
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_6
442,motive_6
443,motive_3
444,motive_3
445,
446,
447,
448,
449,motive_8
