step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,motive_5
5,motive_5
6,
7,
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_7
34,motive_7
35,
36,
37,motive_1
38,motive_1
39,
40,motive_4
41,motive_4
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,motive_8
80,motive_8
81,motive_2
82,motive_2
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_1
110,motive_1
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_8
128,motive_8
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,
142,
143,
144,
145,motive_7
146,motive_7
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,motive_8
172,motive_8
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,motive_6
193,motive_6
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,
206,
207,motive_7
208,motive_7
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_3
254,motive_3
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_6
264,motive_6
265,
266,
267,
268,
269,
270,motive_7
271,motive_7
272,
273,
274,
275,
276,motive_1
277,motive_1
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_8
287,motive_8
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_4
299,motive_4
300,
301,
302,
303,motive_2
304,motive_2
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_1
327,motive_1
328,
329,
330,
331,
332,motive_4
333,motive_4
334,
335,
336,
337,
338,motive_8
339,motive_8
340,
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_3
357,motive_3
358,
359,
360,
361,motive_6
362,motive_6
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_2
378,motive_2
379,
380,
381,motive_8
382,motive_8
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_7
398,motive_7
399,
400,
401,
402,
403,
404,
405,motive_1
406,motive_1
407,
408,motive_4
409,motive_4
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_6
428,motive_6
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,
437,
438,
439,motive_2
440,motive_2
441,
442,
443,
444,
445,motive_8
446,motive_8
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
